日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20101020,      369.5,      369.5,        365,        367,      371.4,     383.12,     415.98, 73289.1892,           7400,           7080,          13480
20101019,      368.5,      374.5,      368.5,      372.5,      371.9,     384.42,     417.31,      74400,           2800,           7400,          13880
20101018,        375,        375,        368,      369.5,      370.9,     385.52,     418.63, 74206.9767,           8600,           9600,          14008
20101015,        375,        375,      370.5,        375,      371.3,     386.42,     420.13, 74861.7647,           6800,          11360,          14064
20101014,        370,        375,      367.5,        373,      371.3,     387.36,     421.44, 74551.0204,           9800,          11360,          14048
20101013,        369,        375,        360,      369.5,      371.7,     388.34,      422.7, 73717.7778,           9000,          13640,          13768
20101012,      373.5,        375,        367,      367.5,      372.6,      389.1,     424.24, 73875.3623,          13800,          14360,          13896
20101008,        370,        374,        370,      371.5,        374,     389.82,     425.77, 74360.9195,          17400,          14320,          14008
20101007,        375,        375,        370,        375,      374.6,     390.36,     427.32,      74750,           6800,          13680,          14096
20101006,        375,        375,      369.5,        375,      375.2,     390.64,     428.94,  74309.434,          21200,          14960,          14752
20101005,        375,        375,      367.5,        374,      377.3,      391.6,      430.6, 74650.7937,          12600,          15840,          14424
20101004,        375,        375,      367.5,      374.5,      380.5,      392.6,     432.29, 74605.8824,          13600,          14880,          15232
20101001,        375,        375,      359.5,      374.5,        385,      393.6,     434.08, 74469.0141,          14200,          12880,          14832
20100930,        380,        381,        378,        378,      389.4,     394.62,      435.8, 75910.6061,          13200,          11760,          14880
20100929,      384.5,      385.5,        378,      385.5,      393.5,     395.88,     437.47, 76870.3125,          25600,          13280,          14592
20100928,        389,      391.5,      388.5,        390,      396.4,     396.98,     438.92, 77958.9744,           7800,          12120,          13672
20100927,      393.5,      397.5,      393.5,        397,      398.3,     397.94,     440.24,      79250,           3600,          20440,          13744
20100924,        400,        400,      392.5,      396.5,      398.8,     398.62,     441.51, 79437.2093,           8600,          22680,          13872
20100922,        399,        400,      391.5,      398.5,      399.5,     399.34,     442.81, 79702.8846,          20800,          24680,          13896
20100921,        400,        400,      397.5,        400,      399.3,     400.28,     444.06, 79863.6364,          19800,          22000,          13232
20100917,      399.5,      405.5,        395,      399.5,      398.8,     400.98,     445.59, 79963.5628,          49400,          18720,          12768
20100916,        400,        400,        395,      399.5,      398.8,      401.6,     447.17, 79641.8919,          14800,          12320,          11048
20100915,        400,        400,      386.5,        400,      398.9,     402.38,     448.54, 79508.6022,          18600,          10560,          11480
20100914,        400,        400,        396,      397.5,      397.3,     403.98,     449.81, 79586.4865,           7400,           8840,          11240
20100913,        400,        400,      394.5,      397.5,      397.5,     406.12,     451.18, 79652.9412,           3400,           8640,          11160
20100910,        400,        400,        395,      399.5,      397.5,     408.32,      452.4, 79914.9425,          17400,           8520,          11176
20100909,      394.5,        400,      394.5,        400,      395.3,     410.54,     453.56, 79846.6667,           6000,           7480,          11424
20100908,      398.5,        400,        385,        392,      392.4,     412.72,     454.94,      78422,          10000,           9600,          11536
20100907,        390,      398.5,        387,      398.5,        391,     415.22,     456.52,  78921.875,           6400,          11520,          11448
20100906,        394,      398.5,        390,      397.5,      387.7,     417.48,     457.97, 79064.2857,           2800,          14880,          11584
20100903,        383,      388.5,        380,      388.5,        388,      419.7,      459.5,  76547.541,          12200,          16920,          11728
20100902,        395,        395,      384.5,      385.5,      390.1,     422.24,     461.28, 77718.0723,          16600,          21040,          11512
20100901,      389.5,        390,      384.5,        385,      392.9,     424.88,     463.04, 77313.2653,          19600,          18440,          11496
20100831,        384,      387.5,        382,        382,      395.9,     427.68,     464.88, 76743.1034,          23200,          17600,          11136
