日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20040616,      765.5,      782.5,      765.5,        779,      776.3,     766.16,     800.25,         --,          12800,          16840,          17944
20040615,        785,        785,      765.5,      765.5,      769.8,     765.48,     799.42,         --,           6400,          15040,          21104
20040614,        784,      792.5,        780,        780,      766.3,     767.46,     798.68,         --,           4600,          15600,          22992
20040611,        786,        786,      781.5,      784.5,      759.8,     770.26,     797.86,         --,          30800,          18760,          24296
20040610,      749.5,      772.5,      746.5,      772.5,      754.4,     773.44,     797.13,         --,          29600,          16960,          23624
20040609,        750,        750,      745.5,      746.5,      753.2,     777.26,     795.42,         --,           3800,          13280,          23184
20040608,        750,        750,        748,        748,      760.4,     781.66,     794.06,         --,           9200,          13760,          24032
20040607,        750,        750,        745,      747.5,      767.2,      786.5,     792.62,         --,          20400,          12800,          25288
20040604,        761,        764,        750,      757.5,      775.6,     790.84,     791.25,         --,          21800,          10760,          24824
20040603,        785,        785,      766.5,      766.5,        784,     795.48,     789.76,         --,          11200,           7400,          25288
20040602,        782,      787.5,      781.5,      782.5,      786.7,     799.56,     788.08,         --,           6200,           6360,          26448
20040601,      782.5,      782.5,        771,        782,      786.7,        803,     786.24,         --,           4400,           8400,          28312
20040531,      769.5,        790,      769.5,      789.5,      786.3,      806.5,     784.41,         --,          10200,           8880,          36128
20040528,      785.5,        800,        785,      799.5,      786.1,      809.5,     782.52,         --,           5000,           8280,          44768
20040527,        780,        789,        780,        780,      783.2,     809.62,     780.46,         --,           6000,          14000,          45048
20040526,        810,        810,      782.5,      782.5,      783.5,      810.7,     778.59,         --,          16400,          16120,          45480
20040525,        785,        785,        775,        780,        786,     811.62,     776.69,         --,           6800,          19040,          45584
20040524,      785.5,      794.5,        785,      788.5,      778.5,     813.18,     774.82,         --,           7200,          22240,          46256
20040521,        775,        794,        770,        785,      751.4,     814.28,     772.96,         --,          33600,          29480,          46488
20040520,        795,        795,        755,      781.5,      741.9,     815.86,     771.14,         --,          16600,          26600,          45496
20040519,        750,      842.5,        750,        795,      731.1,     816.92,     769.38,         --,          31000,          37120,          45256
20040518,      718.5,      748.5,        713,      742.5,      724.5,     818.22,     767.44,         --,          22800,          49280,          45560
20040517,      732.5,      737.5,        651,        653,        739,     821.42,      766.2,         --,          43400,          55440,          46232
20040514,        728,      737.5,        728,      737.5,      778.4,     827.76,     766.14,         --,          19200,          54200,          45592
20040513,        762,        762,        726,      727.5,      803.7,     830.68,     764.92,         --,          69200,          53160,          46336
20040512,        800,      809.5,        753,        762,      831.8,     833.38,     763.88,         --,          91800,          43040,          44888
