日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20020809,       1730,       1760,       1720,       1750,       1690,     1767.2,    1977.06,         --,         522300,         359680,         269468
20020808,       1660,       1750,       1650,       1710,       1680,     1774.8,    1983.73,         --,         532200,         313460,         255100
20020807,       1640,       1660,       1630,       1660,       1676,     1783.6,     1991.2,         --,         258200,         253680,         246096
20020806,       1670,       1680,       1610,       1630,       1680,     1796.4,    2000.13,         --,         290400,         257240,         250836
20020805,       1690,       1710,       1680,       1700,       1686,       1808,    2009.46,         --,         195300,         242440,         246592
20020802,       1700,       1720,       1670,       1700,       1672,     1816.8,    2017.06,         --,         291200,         260420,         253876
20020801,       1690,       1710,       1690,       1690,       1668,     1821.2,    2024.53,         --,         233300,         289320,         251868
20020731,       1680,       1710,       1670,       1680,       1678,     1824.4,    2031.33,         --,         276000,         285800,         253072
20020730,       1700,       1730,       1650,       1660,       1682,     1828.4,    2039.06,         --,         216400,         291980,         252524
20020729,       1700,       1710,       1630,       1630,       1700,     1836.8,     2047.6,         --,         285200,         340340,         254680
20020726,       1730,       1730,       1670,       1680,       1726,     1844.4,     2056.8,         --,         435700,         355700,         253896
20020725,       1750,       1760,       1730,       1740,       1754,     1851.2,     2064.8,         --,         215700,         310940,         250400
20020724,       1750,       1760,       1700,       1700,       1770,     1857.2,     2073.6,         --,         306900,         309500,         259664
20020723,       1790,       1800,       1740,       1750,       1792,       1864,     2084.4,         --,         458200,         299480,         262480
20020722,       1800,       1820,       1750,       1760,       1802,     1871.6,    2093.33,         --,         362000,         245540,         254256
20020719,       1810,       1830,       1780,       1820,       1820,     1876.4,    2101.06,         --,         211900,         201540,         252180
20020718,       1800,       1840,       1800,       1820,       1834,     1881.2,    2107.33,         --,         208500,         205140,         274612
20020717,       1810,       1810,       1760,       1810,       1844,     1887.6,    2114.13,         --,         256800,         205320,         279484
20020716,       1830,       1850,       1800,       1800,       1872,     1896.8,    2122.53,         --,         188500,         177420,         283416
20020715,       1880,       1880,       1820,       1850,       1908,     1908.8,     2131.2,         --,         142000,         161280,         284752
