日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20020828,       1585,       1590,       1560,       1585,       1620,     1622.8,    1704.53,     315.12,         320600,         645680,         578616
20020827,       1625,       1625,       1580,       1590,       1623,     1629.4,     1710.2,     319.57,         415200,         803880,         593752
20020826,       1610,       1640,       1605,       1625,       1613,     1635.2,    1714.66,      324.1,         621400,         804120,         604760
20020823,       1660,       1670,       1635,       1645,       1586,     1637.4,     1719.2,     330.68,         513000,         765120,         599768
20020822,       1625,       1670,       1595,       1655,       1564,     1639.6,    1722.86,     327.26,        1358200,         723000,         601432
20020821,       1545,       1630,       1525,       1600,       1540,     1640.4,    1726.53,     318.86,        1111600,         571240,         561944
20020820,       1515,       1545,       1495,       1540,       1525,       1642,    1730.93,     304.37,         416400,         512280,         546976
20020819,       1545,       1545,       1485,       1490,       1537,       1647,     1735.4,     303.31,         426400,         529360,         550096
20020816,       1545,       1555,       1515,       1535,       1560,     1654.8,    1741.53,     306.32,         302400,         527480,         579136
20020815,       1570,       1585,       1520,       1535,       1590,     1662.8,    1747.26,     308.99,         599400,         552880,         590336
20020814,       1575,       1580,       1525,       1525,       1607,     1670.2,     1752.4,     308.28,         816800,         509880,         592152
20020813,       1580,       1625,       1580,       1600,       1625,     1678.4,       1758,     319.08,         501800,         470280,         581320
20020812,       1675,       1675,       1600,       1605,       1618,     1683.8,    1763.66,     327.72,         417000,         496680,         587696
20020809,       1670,       1690,       1635,       1685,       1621,     1689.6,       1769,     333.48,         429400,         499400,         617480
20020808,       1640,       1685,       1595,       1620,       1611,     1692.6,     1774.4,     327.01,         384400,         497720,         653040
20020807,       1610,       1660,       1595,       1615,       1620,     1697.2,     1778.8,     324.05,         618800,         572920,         691320
20020806,       1580,       1595,       1550,       1565,       1639,       1699,       1782,     313.07,         633800,         528640,         695472
20020805,       1640,       1640,       1595,       1620,       1672,       1700,    1786.06,     323.79,         430600,         550800,         686560
20020802,       1630,       1665,       1630,       1635,       1689,     1699.6,     1789.2,     327.87,         421000,         586200,         686040
20020801,       1720,       1720,       1645,       1665,       1707,     1697.6,       1791,     334.43,         760400,         641400,         682240
20020731,       1715,       1715,       1690,       1710,       1727,     1693.2,    1792.06,     340.18,         397400,         593360,         668624
20020730,       1735,       1750,       1720,       1730,       1735,     1685.6,    1791.66,     347.29,         744600,         653680,         673000
20020729,       1750,       1755,       1705,       1705,       1736,     1680.2,    1791.33,     345.34,         607600,         642840,         695176
20020726,       1750,       1755,       1710,       1725,       1731,     1673.6,    1790.93,     346.56,         697000,         620640,         698672
20020725,       1775,       1780,       1740,       1765,       1726,     1666.4,    1790.53,     352.12,         520200,         592160,         686432
20020724,       1745,       1765,       1710,       1750,       1708,     1658.2,    1790.13,     349.19,         699000,         562320,         702008
20020723,       1655,       1755,       1655,       1735,       1686,     1652.2,    1789.33,     342.37,         690400,         570000,         702648
20020722,       1670,       1720,       1665,       1680,       1672,     1649.8,    1788.33,     337.97,         496600,         530800,         715944
20020719,       1670,       1710,       1650,       1700,       1673,       1648,     1788.2,     338.09,         554600,         661960,         721504
20020718,       1690,       1705,       1665,       1675,       1680,       1647,     1787.4,     335.91,         371000,         667520,         745232
20020717,       1655,       1660,       1595,       1640,       1689,     1648.8,    1786.73,     324.53,         737400,         722280,         753288
20020716,       1660,       1685,       1655,       1665,       1707,     1652.8,    1786.13,     334.31,         494400,         684000,         749784
20020715,       1735,       1755,       1675,       1685,       1721,     1657.4,    1785.53,     339.79,        1152400,         717360,         756352
