日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20061005,       2855,       2890,       2810,       2835,       2846,     2997.2,    3268.13,    2841.89,          40900,          62340,          42656
20061004,       2870,       2905,       2815,       2835,       2838,       3015,    3278.33,    2859.73,          98800,          73920,          41868
20061003,       2835,       2885,       2830,       2865,       2839,     3034.4,     3289.6,    2871.09,          68700,          64420,          39068
20061002,       2880,       2880,       2820,       2830,       2833,       3051,       3299,    2848.73,          36900,          59720,          37272
20060929,       2895,       2920,       2845,       2865,       2862,     3072.2,     3307.8,    2881.51,          66400,          57980,          36188
20060928,       2835,       2860,       2770,       2795,       2891,     3093.2,    3316.26,    2806.63,          98800,          61100,          34144
20060927,       2840,       2885,       2795,       2840,       2912,     3118.2,     3325.8,    2826.38,          51300,          46160,          31008
20060926,       2960,       2960,       2825,       2835,       2923,     3141.8,    3336.33,    2865.84,          45200,          45600,          29764
20060925,       3030,       3040,       2955,       2975,       2947,     3167.2,    3346.13,    2982.73,          28200,          39640,          29144
20060922,       2910,       3030,       2900,       3010,       2943,     3187.8,     3351.8,    2985.75,          82000,          36880,          29316
20060921,       2915,       2915,       2870,       2900,       2934,     3206.2,     3359.8,    2886.28,          24100,          25360,          27504
20060920,       2950,       2965,       2870,       2895,       2938,       3231,    3370.33,    2910.78,          48500,          35940,          29632
20060919,       2960,       2985,       2955,       2955,       2958,     3249.2,    3380.93,    2971.26,          15400,          35780,          30072
20060915,       2985,       2990,       2950,       2955,       2993,     3261.4,    3389.93,    2963.15,          14400,          37160,          31508
20060914,       2940,       2990,       2920,       2965,       3032,     3276.4,    3401.06,     2964.5,          24400,          41220,          31988
20060913,       3000,       3040,       2900,       2920,       3069,     3289.8,    3413.26,    2973.47,          77000,          39460,          31380
20060912,       3120,       3120,       2980,       2995,       3123,     3305.4,     3427.4,    3043.59,          47700,          28220,          28816
20060911,       3170,       3170,       3130,       3130,       3170,     3317.2,       3442,    3149.14,          22300,          23340,          27736
20060908,       3140,       3170,       3130,       3150,       3192,       3324,       3454,       3144,          34700,          27920,          27900
20060907,       3180,       3180,       3140,       3150,       3220,     3335.2,    3467.33,    3154.87,          15600,          23620,          28544
20060906,       3210,       3210,       3180,       3190,       3246,     3343.2,    3479.73,    3198.41,          20800,          25020,          29564
20060905,       3240,       3240,       3200,       3230,       3264,     3348.4,     3492.8,    3220.38,          23300,          25100,          32256
20060904,       3270,       3300,       3220,       3240,       3282,     3348.4,    3506.93,       3250,          45200,          26200,          34928
20060901,       3300,       3300,       3280,       3290,       3290,     3354.4,    3520.13,    3295.75,          13200,          21920,          35284
20060831,       3280,       3300,       3270,       3280,       3304,     3358.8,    3529.86,    3290.22,          22600,          21240,          37200
20060830,       3320,       3320,       3260,       3280,       3326,       3362,       3540,    3285.94,          21200,          19780,          38400
20060829,       3310,       3380,       3290,       3320,       3354,     3365.6,     3548.4,    3328.12,          28800,          19620,          38784
20060828,       3360,       3360,       3270,       3280,       3376,     3367.6,    3557.06,    3293.06,          23800,          17900,          39588
20060825,       3400,       3400,       3360,       3360,       3414,     3367.6,    3569.86,    3369.08,           9800,          19080,          40436
20060824,       3450,       3450,       3380,       3390,       3440,     3365.6,    3584.13,    3396.73,          15300,          23620,          42580
20060823,       3380,       3440,       3380,       3420,       3456,     3360.8,     3596.8,    3413.97,          20400,          27900,          43548
20060822,       3470,       3470,       3400,       3430,       3476,     3348.8,       3612,    3423.51,          20200,          39280,          44044
20060821,       3530,       3530,       3460,       3470,       3460,     3341.6,    3628.53,    3489.19,          29700,          47140,          46316
20060818,       3530,       3540,       3480,       3490,       3418,     3336.4,    3642.93,     3506.8,          32500,          51460,          46060
20060817,       3550,       3550,       3460,       3470,       3386,       3332,    3656.66,    3510.24,          36700,          50240,          45696
20060816,       3400,       3560,       3350,       3520,       3352,     3325.6,    3669.86,    3500.69,          77300,          44740,          45348
20060815,       3240,       3370,       3230,       3350,       3310,     3318.4,    3683.33,    3299.39,          59500,          31860,          43680
20060814,       3150,       3270,       3120,       3260,       3298,     3320.4,    3698.13,    3209.25,          51300,          24100,          42400
20060811,       3300,       3350,       3270,       3330,       3306,     3327.6,    3713.33,    3315.49,          26400,          19120,          41128
20060810,       3310,       3310,       3290,       3300,       3326,       3334,    3728.26,    3296.52,           9200,          24000,          40960
20060809,       3260,       3310,       3260,       3310,       3336,     3343.6,    3743.46,    3285.11,          12900,          30380,          41024
20060808,       3300,       3360,       3240,       3290,       3338,     3352.8,    3760.13,       3297,          20700,          45420,          41412
