日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20030725,     1422.5,     1442.5,     1417.5,       1425,       1413,       1375,    1284.33,         --,          36000,          15200,          15992
20030724,       1425,       1425,     1407.5,     1407.5,       1409,     1370.8,     1279.5,         --,           8000,          11560,          14832
20030723,     1422.5,       1425,       1405,       1425,       1408,     1367.3,    1274.96,         --,          16000,          13280,          15544
20030722,       1400,       1410,     1382.5,       1410,       1404,     1364.1,     1270.1,         --,          10800,          11240,          15776
20030718,       1405,       1420,     1397.5,     1397.5,       1400,     1361.4,     1265.3,         --,           5200,          11000,          16920
20030717,     1397.5,       1420,       1395,       1405,       1398,     1358.7,    1260.76,         --,          17800,          12000,          22744
20030716,       1400,     1412.5,       1400,     1402.5,       1394,     1352.4,    1255.73,         --,          16600,          10280,          22224
20030715,       1420,       1420,       1405,       1405,     1394.5,     1347.1,       1251,         --,           5800,          10120,          22016
20030714,     1367.5,       1390,     1367.5,       1390,     1400.5,     1341.7,     1246.3,         --,           9600,          14440,          22584
20030711,       1375,       1390,       1365,     1387.5,       1403,       1336,    1241.63,         --,          10200,          19200,          24280
20030710,       1400,     1402.5,       1380,       1385,       1404,     1332.4,     1237.2,         --,           9200,          20520,          24952
20030709,       1425,       1430,     1402.5,       1405,       1407,       1330,    1232.83,         --,          15800,          26400,          25040
20030708,     1407.5,       1435,       1405,       1435,     1396.5,     1327.2,     1228.1,         --,          27400,          29520,          24584
20030707,     1392.5,       1440,     1392.5,     1402.5,       1379,     1323.8,     1222.7,         --,          33400,          27680,          24264
20030704,       1395,       1395,     1367.5,     1392.5,       1365,     1321.3,    1217.43,         --,          16800,          24560,          23704
20030703,       1370,       1400,     1367.5,       1400,     1350.5,     1318.5,     1212.6,         --,          38600,          22840,          24024
20030702,     1352.5,       1370,     1337.5,     1352.5,     1333.5,     1314.7,    1207.26,         --,          31400,          19120,          22936
20030701,       1335,       1365,       1330,     1347.5,       1324,     1312.9,    1203.23,         --,          18200,          14200,          22360
20030630,       1350,       1355,       1325,     1332.5,     1313.5,     1310.8,    1199.33,         --,          17800,          11800,          21936
20030627,       1320,       1325,     1317.5,       1320,       1310,     1309.9,    1195.26,         --,           8200,           9880,          21920
20030626,       1320,       1320,       1305,       1315,     1309.5,     1310.3,    1191.33,         --,          20000,           9400,          22048
20030625,       1305,     1322.5,       1305,       1305,     1310.5,     1310.4,     1187.4,         --,           6800,           6800,          23256
20030624,     1307.5,       1310,       1295,       1295,     1313.5,     1314.2,    1183.86,         --,           6200,          10600,          25192
20030623,     1317.5,       1320,       1310,       1315,     1323.5,     1315.4,     1180.5,         --,           8200,          13720,          26760
20030620,       1305,       1325,       1305,     1317.5,       1329,       1313,    1176.83,         --,           5800,          19960,          28128
20030619,       1340,       1340,       1320,       1320,     1331.5,       1309,    1173.26,         --,           7000,          48960,          29280
20030618,       1355,     1362.5,       1320,       1320,       1317,     1304.1,    1169.53,         --,          25800,          48520,          29344
20030617,     1347.5,       1365,       1330,       1345,       1307,     1299.3,    1165.76,         --,          21800,          45640,          28808
