日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20140306,       3595,       3600,       3560,       3570,       3589,     3446.4,    3358.93,  3584.6256,         670400,        1118720,         879392
20140305,       3600,       3605,       3585,       3600,       3588,     3439.6,       3354,  3595.8341,         663000,        1150220,         878772
20140304,       3585,       3600,       3565,       3590,       3580,       3431,       3349,  3586.7433,        1161900,        1190300,         888072
20140303,       3560,       3600,       3555,       3600,       3569,     3422.2,    3344.46,  3583.1507,        1183700,        1153420,         885868
20140228,       3570,       3590,       3535,       3585,       3550,     3413.2,    3339.73,  3570.6273,        1914600,        1121720,         867272
20140227,       3545,       3590,       3525,       3565,       3531,       3405,     3335.4,   3563.135,         827900,         919780,         813040
20140226,       3505,       3570,       3500,       3560,       3512,     3397.6,    3331.26,  3544.3682,         863400,         926800,         805568
20140225,       3510,       3540,       3490,       3535,       3496,     3389.8,    3326.46,  3515.7263,         977500,         878540,         800656
20140224,       3495,       3515,       3455,       3505,       3483,     3382.4,     3322.4,  3491.4709,        1025200,         849060,         784200
20140221,       3500,       3500,       3470,       3490,       3476,     3374.6,    3319.06,  3490.9769,         904900,         944660,         775580
20140220,       3485,       3500,       3460,       3470,       3454,     3366.4,    3316.13,  3481.2335,         863000,         939920,         782428
20140219,       3485,       3490,       3470,       3480,       3446,       3360,     3314.2,   3480.827,         622100,        1005800,         809100
20140218,       3475,       3495,       3455,       3470,       3432,     3352.4,    3311.53,  3475.1789,         830100,        1081020,         906744
20140217,       3440,       3490,       3330,       3470,       3407,     3344.8,    3309.66,  3453.2418,        1503200,         979340,         906304
20140214,       3405,       3420,       3375,       3380,       3373,     3338.2,     3308.4,  3394.7208,         881200,         773620,         872788
20140213,       3425,       3445,       3400,       3430,       3343,     3336.6,    3308.26,  3431.5657,        1192400,         689860,         873552
20140212,       3365,       3420,       3360,       3410,       3312,     3331.8,     3307.4,  3401.1476,         998200,         577540,         855816
20140210,       3335,       3350,       3310,       3345,       3273,     3328.8,    3306.06,  3333.3447,         321700,         612220,         850176
20140207,       3300,       3310,       3265,       3300,       3273,     3329.2,    3305.33,  3293.2807,         474600,         655420,         874528
20140206,       3280,       3280,       3230,       3230,       3284,     3331.2,     3304.8,  3242.6189,         462400,         670260,         884588
20140205,       3240,       3285,       3230,       3275,       3315,     3336.8,    3305.86,  3252.9859,         630800,         728680,         916836
20140204,       3285,       3290,       3210,       3215,       3340,     3341.6,     3306.4,    3237.94,        1171600,         733500,         969700
20140203,       3345,       3355,       3315,       3345,       3374,     3349.6,     3307.4,  3339.1278,         537700,         678280,        1013780
20140131,       3380,       3390,       3335,       3355,       3379,     3355.4,    3305.33,  3360.5466,         548800,         792100,        1173436
20140130,       3385,       3400,       3365,       3385,       3383,     3358.8,    3302.86,   3382.497,         754500,         826100,        1221272
20140129,       3390,       3405,       3380,       3400,       3382,     3359.4,     3300.6,  3391.9308,         654900,         786960,        1227520
20140128,       3375,       3405,       3360,       3385,       3378,       3359,     3297.8,  3384.0681,         895500,         784200,        1220856
20140127,       3315,       3380,       3300,       3370,       3374,     3358.4,       3296,  3352.9088,        1106800,         753220,        1214932
20140124,       3340,       3380,       3330,       3375,       3370,     3358.6,    3294.33,  3361.2604,         718800,         645080,        1217456
20140123,       3390,       3390,       3350,       3380,       3357,     3358.8,    3293.46,  3375.8295,         558800,         663260,        1216476
20140122,       3365,       3390,       3360,       3380,       3338,       3359,     3292.6,  3376.1847,         641100,         766720,        1239268
20140121,       3350,       3380,       3320,       3365,       3324,     3357.6,    3292.46,  3356.1281,         740600,         944460,        1241948
20140120,       3320,       3350,       3315,       3350,       3309,     3355.4,    3292.66,  3336.5872,         566100,        1408980,        1239256
20140117,       3275,       3325,       3275,       3310,       3295,     3352.2,     3293.2,  3304.7085,         809700,        1459580,        1255572
20140116,       3310,       3315,       3280,       3285,       3294,     3349.4,     3294.4,  3291.6955,        1076100,        1430700,        1250328
20140115,       3285,       3320,       3240,       3310,       3305,       3347,    3295.53,   3285.923,        1529800,        1395540,        1237696
20140114,       3350,       3360,       3290,       3290,       3305,       3344,     3296.8,  3319.0719,        3063200,        1239380,        1197188
20140110,       3305,       3305,       3265,       3280,       3314,     3341.8,    3298.73,  3281.5487,         819100,         798180,        1091932
20140109,       3340,       3340,       3295,       3305,       3329,     3339.8,       3301,  3311.5685,         665300,         820460,        1084952
20140108,       3320,       3340,       3300,       3340,       3338,     3336.8,    3303.33,  3327.9462,         900300,         832620,        1094808
20140107,       3340,       3345,       3300,       3310,       3344,     3332.6,    3305.33,  3315.0407,         749000,         906280,        1089260
