日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20050708,       3210,       3210,       3180,       3190,       3234,     3218.4,    3122.66,   319.6364,           4400,           4520,           9952
20050707,       3230,       3230,       3140,       3200,       3242,     3211.6,    3127.46,   318.9153,           5900,           4540,           9892
20050706,       3300,       3300,       3220,       3220,       3256,     3205.6,    3132.66,     326.26,           5000,           3980,           9864
20050705,       3280,       3290,       3230,       3280,       3262,     3198.4,     3134.8,    326.359,           3900,           4160,           9968
20050704,       3270,       3280,       3240,       3280,       3242,     3186.8,    3134.53,      326.5,           3400,           4000,           9920
20050701,       3260,       3260,       3220,       3230,       3216,     3173.6,    3134.93,   323.2889,           4500,           4020,           9952
20050630,       3260,       3270,       3220,       3270,       3202,     3162.8,    3135.33,    324.129,           3100,           4260,           9928
20050629,       3200,       3300,       3200,       3250,       3190,     3146.8,    3134.26,   324.3729,           5900,           4380,          10004
20050628,       3200,       3200,       3180,       3180,       3186,     3135.6,    3133.33,   318.7742,           3100,           3900,           9952
20050627,       3140,       3180,       3140,       3150,       3200,       3130,    3133.33,   315.7143,           3500,           3820,          10200
20050624,       3170,       3180,       3150,       3160,       3220,     3122.8,    3131.73,   315.9825,           5700,           3980,          10292
20050623,       3220,       3260,       3200,       3210,       3240,     3117.2,       3130,   322.4865,           3700,           4320,          10660
20050622,       3250,       3260,       3210,       3230,       3246,     3112.8,    3127.06,   323.0857,           3500,           5420,          11440
20050621,       3250,       3250,       3230,       3250,       3252,     3104.8,    3123.46,   324.1481,           2700,           7780,          11464
20050620,       3260,       3280,       3250,       3250,       3244,     3088.8,    3119.33,    326.093,           4300,           9260,          11888
20050617,       3290,       3290,       3240,       3260,       3254,     3077.2,    3117.46,   326.3108,           7400,          14500,          11936
20050616,       3290,       3320,       3220,       3240,       3262,       3068,    3109.86,   326.9022,           9200,          25460,          11792
20050615,       3240,       3260,       3170,       3260,       3254,     3059.6,    3102.26,   320.7843,          15300,          29420,          11740
20050614,       3310,       3310,       3210,       3210,       3226,     3052.4,     3094.4,   325.2079,          10100,          27560,          11400
20050613,       3350,       3470,       3230,       3300,       3206,     3046.8,    3087.46,   337.1639,          30500,          26620,          11652
20050610,       3250,       3370,       3240,       3300,       3168,     3034.4,     3079.6,   331.7605,          62200,          22740,          10676
20050609,       3130,       3220,       3120,       3200,       3112,     3019.6,    3071.46,   317.5276,          29000,          10880,           8376
20050608,       3110,       3120,       3070,       3120,       3082,     3008.8,    3065.06,     309.85,           6000,           6120,           7380
20050607,       3120,       3120,       3060,       3110,       3066,     2998.8,     3059.2,   310.1296,           5400,           6440,           7192
20050606,       3050,       3110,       3040,       3110,       3042,     2991.2,    3053.86,   307.7748,          11100,           5900,           7056
20050603,       3050,       3050,       3020,       3020,       3010,       2984,     3048.8,   303.4828,           2900,           4520,           6740
20050602,       3060,       3070,       3040,       3050,       2998,     2979.6,    3044.93,   305.4423,           5200,           4720,           6812
20050601,       2980,       3060,       2980,       3040,       2962,     2972.8,    3040.53,   302.7895,           7600,           4680,           6852
20050531,       2950,       3010,       2950,       2990,       2948,     2964.4,    3035.86,   297.7037,           2700,           4080,           6980
20050530,       2970,       3000,       2910,       2950,       2958,     2961.2,    3032.53,        297,           4200,           5400,           7332
20050527,       2880,       2960,       2880,       2960,       2962,     2960.8,    3029.33,        291,           3900,           5720,           7892
20050526,       2950,       2950,       2750,       2870,       2974,     2952.8,    3026.93,      287.8,           5000,           7920,           8384
20050525,       3030,       3090,       2970,       2970,       3020,       2958,    3024.13,   301.3478,           4600,          11560,           8420
