日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20051215,       3500,       3500,       3390,       3400,       3430,     3346.4,    3245.46,   345.6111,           3600,           5120,           5488
20051214,       3490,       3550,       3480,       3500,       3414,     3339.6,     3239.6,   350.6739,           4600,           4600,           5404
20051213,       3480,       3540,       3450,       3450,       3382,     3329.6,    3232.93,   348.7083,          12000,           4040,           5240
20051212,       3400,       3430,       3390,       3430,       3370,     3320.4,     3227.2,   340.8667,           4500,           2040,           4784
20051209,       3370,       3380,       3330,       3370,       3362,     3312.4,    3221.46,   335.8889,            900,           2120,           4696
20051208,       3380,       3380,       3310,       3320,       3340,     3306.8,     3217.2,      333.2,           1000,           2360,           4704
20051207,       3400,       3400,       3340,       3340,       3334,     3301.2,    3212.93,   339.2778,           1800,           2760,           4692
20051206,       3410,       3410,       3350,       3390,       3310,     3295.2,    3208.53,      339.8,           2000,           2660,           4760
20051205,       3370,       3390,       3270,       3390,       3282,       3288,    3203.33,   334.6327,           4900,           3140,           4724
20051202,       3350,       3350,       3260,       3260,       3254,       3282,     3198.4,   328.8571,           2100,           2480,           4820
20051201,       3300,       3350,       3280,       3290,       3274,     3279.2,    3194.53,   331.0667,           3000,           2260,           4820
20051130,       3250,       3330,       3220,       3220,       3296,     3276.8,    3190.66,        327,           1300,           2540,           4840
20051129,       3240,       3290,       3180,       3250,       3332,     3274.4,    3187.06,   322.6818,           4400,           2840,           4844
20051128,       3380,       3380,       3250,       3250,       3370,     3273.6,    3183.73,   330.4375,           1600,           5320,           4700
20051125,       3390,       3390,       3300,       3360,       3398,     3273.2,    3179.33,      332.8,           1000,           7260,           4664
20051124,       3400,       3480,       3400,       3400,       3398,     3267.6,    3174.93,   342.2955,           4400,           7320,           4708
20051122,       3450,       3450,       3290,       3400,       3362,     3264.4,       3170,   339.0357,           2800,           6960,           4684
20051121,       3420,       3540,       3330,       3440,       3342,       3264,    3165.06,   343.9881,          16800,           6760,           5368
20051118,       3370,       3440,       3320,       3390,       3328,     3258.8,     3159.2,   337.8053,          11300,           5660,           4980
20051117,       3310,       3380,       3310,       3360,       3320,     3251.2,    3153.06,   334.7692,           1300,          10240,           4580
20051116,       3290,       3310,       3210,       3220,       3290,       3248,    3146.93,   324.3077,           2600,          10380,           4640
20051115,       3300,       3300,       3260,       3300,       3292,     3250.4,     3142.8,   328.6111,           1800,          10160,           4596
20051114,       3440,       3450,       3260,       3370,       3282,     3249.6,     3137.6,   339.1593,          11300,           9900,           4564
20051111,       3230,       3450,       3170,       3350,       3252,     3247.2,    3131.33,   333.6287,          34200,           7760,           4188
20051110,       3230,       3230,       3210,       3210,       3228,     3243.2,    3125.46,      322.3,           2000,           1380,           3036
20051109,       3230,       3250,       3230,       3230,       3232,     3244.4,       3122,   323.3333,           1500,           1200,           3008
20051108,       3250,       3250,       3250,       3250,       3222,       3248,     3117.2,        325,            500,           1040,           3080
20051107,       3280,       3280,       3220,       3220,       3210,     3252.8,    3112.66,      324.5,            600,           1640,           3228
20051104,       3270,       3270,       3230,       3230,       3208,       3260,    3107.86,   324.3913,           2300,           1740,           3252
