日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20020717,        609,        622,        604,        620,        623,     593.96,     660.01,     610.41,        1076000,        1510200,        1142440
20020716,        634,        634,        625,        625,      623.2,     593.64,     660.69,      629.4,        1067000,        1860800,        1120360
20020715,        627,        631,        620,        629,      627.2,      593.4,     661.42,     628.74,        1210000,        2384600,        1107200
20020712,        630,        635,        622,        623,      618.8,     592.52,     661.92,     629.98,        1882000,        2449600,        1094440
20020711,        605,        622,        603,        618,        611,     592.24,     662.01,     614.05,        2316000,        2255200,        1062560
20020710,        630,        634,        621,        621,      606.4,     592.72,     662.45,     627.06,        2829000,        1916000,         985800
20020709,        590,        647,        588,        645,      602.6,     593.68,      663.1,     616.31,        3686000,        1525600,         893880
20020708,        589,        605,        587,        587,      594.4,     593.44,     663.34,     596.32,        1535000,         964200,         791480
20020705,        586,        594,        582,        584,      596.2,     596.28,     664.78,     585.34,         910000,         767200,         760480
20020704,        598,        606,        587,        595,      595.6,     599.56,     666.41,     595.17,         620000,         760200,         753320
20020703,        594,        611,        591,        602,      588.2,     602.32,     668.12,     603.38,         877000,         746400,         744000
20020702,        596,        604,        585,        604,        577,      604.8,     669.28,     591.25,         879000,         793000,         737800
20020701,        589,        601,        589,        596,      572.8,     607.16,      670.5,     595.78,         550000,         842400,         760920
20020628,        570,        586,        565,        581,      566.8,     610.52,     672.09,     579.67,         875000,         859800,         769880
20020627,        556,        565,        552,        558,      563.6,     614.96,     674.22,     557.94,         551000,         789000,         779440
