日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20030703,       1400,       1400,       1340,       1345,     1234.8,    1145.68,     1045.6,    1374.77,       26598000,       11817000,        7828280
20030702,       1222,       1269,       1221,       1260,       1190,    1135.08,    1041.53,    1245.68,       10336000,        7370400,        7323240
20030701,       1191,       1218,       1184,       1210,     1159.2,    1125.96,    1039.01,    1198.65,        6753000,        6171800,        7310400
20030630,       1190,       1202,       1177,       1189,     1138.8,    1117.72,    1036.81,    1192.54,        8603000,        6118400,        7415080
20030627,       1141,       1170,       1140,       1170,     1126.6,    1110.76,     1034.7,    1153.48,        6795000,        5278200,        7260440
20030626,       1120,       1127,       1108,       1121,     1116.6,    1104.28,    1032.58,    1116.93,        4365000,        4571600,        7289400
20030625,       1109,       1115,       1102,       1106,     1117.8,    1098.72,    1031.38,    1105.89,        4343000,        4619600,        7271560
20030624,       1114,       1135,       1107,       1108,     1120.8,    1093.32,    1030.84,    1116.41,        6486000,        4722000,        7248080
20030623,       1121,       1138,       1115,       1128,     1121.8,    1088.76,    1030.26,    1128.88,        4402000,        5281800,        7112000
20030620,       1107,       1123,       1107,       1120,     1116.2,     1083.2,    1029.49,    1114.55,        3262000,        5221800,        7095600
20030619,       1137,       1137,       1112,       1127,     1117.2,    1078.48,    1028.62,     1126.1,        4605000,        6512600,        7089160
20030618,       1132,       1136,       1116,       1121,       1119,    1073.84,     1027.5,    1127.14,        4855000,        6482400,        7097240
20030617,       1109,       1136,       1108,       1113,     1121.4,    1070.16,    1026.54,    1121.03,        9285000,        7516200,        7169520
20030616,       1115,       1118,       1100,       1100,     1129.4,     1066.8,    1026.05,    1106.92,        4102000,        6554000,        7120880
20030613,       1143,       1154,       1123,       1125,     1141.6,    1064.12,     1026.2,    1141.42,        9716000,        7041400,        7373240
20030612,       1153,       1153,       1130,       1136,       1145,    1058.92,    1026.01,     1139.2,        4454000,        6480200,        7311640
20030611,       1157,       1168,       1132,       1133,     1144.8,     1053.4,    1026.06,    1152.13,       10024000,        6702200,        7456520
20030610,       1149,       1165,       1138,       1153,       1142,     1048.4,    1026.22,    1150.98,        4474000,        5902400,        7336440
20030609,       1143,       1177,       1139,       1161,     1132.2,     1043.2,    1026.42,    1160.62,        6539000,        7292000,        7588320
20030606,       1136,       1145,       1126,       1142,     1125.6,    1036.16,    1026.41,    1133.66,        6910000,        7567400,        7917120
20030605,       1136,       1145,       1124,       1135,     1114.8,    1028.68,    1026.58,    1135.05,        5564000,        9760000,        7993840
20030604,       1120,       1130,       1112,       1119,     1103.8,    1021.28,    1027.01,    1122.08,        6025000,       11441600,        8291320
20030603,       1129,       1130,       1097,       1104,     1086.4,    1011.52,    1027.82,    1110.25,       11422000,       12239600,        8234440
20030602,       1134,       1135,       1121,       1128,     1066.4,     1002.6,    1028.85,    1129.55,        7916000,       11829200,        8037560
20030530,       1100,       1132,       1088,       1088,     1043.8,     994.48,    1029.86,     1112.5,       17873000,       11193400,        7925520
20030529,       1052,       1094,       1050,       1080,     1027.8,     988.56,    1031.32,    1073.33,       13972000,        9122600,        7444920
20030528,       1039,       1045,       1023,       1032,     1008.2,     982.52,    1032.84,    1034.21,       10015000,        7112000,        7048720
20030527,       1020,       1029,       1001,       1004,        996,      978.8,    1034.98,    1015.99,        9370000,        5860200,        6868600
20030526,       1009,       1021,       1003,       1015,        994,     975.84,    1037.73,    1010.36,        4737000,        4603000,        6683480
20030523,        990,       1017,        990,       1008,      988.8,     972.48,    1040.22,     1002.9,        7519000,        4454000,        6709840
20030522,        980,        989,        973,        982,      987.6,     970.36,    1042.53,     981.44,        3919000,        3570400,        6787480
20030521,        974,        987,        966,        971,      993.4,     968.92,     1044.7,     975.07,        3756000,        3748000,        7119920
20030520,        982,        994,        975,        994,       1005,        966,    1047.45,     985.02,        3084000,        4329200,        7646720
20030519,        993,        997,        980,        989,       1012,     963.32,    1049.64,     987.58,        3992000,        5326200,        8030320
20030516,       1012,       1013,        993,       1002,     1020.8,     962.16,    1051.92,    1003.78,        3101000,        6610000,        8380160
20030515,       1028,       1028,       1006,       1011,     1019.4,     962.04,    1054.25,    1015.81,        4807000,        7625000,        8631960
20030514,       1024,       1035,       1023,       1029,     1016.8,      962.4,    1056.94,     1028.6,        6662000,        8278800,        8648160
20030513,       1033,       1054,       1028,       1029,     1012.6,     962.36,    1059.82,    1039.96,        8069000,        8350800,        8606000
20030512,       1025,       1042,       1015,       1033,     1011.4,      961.8,    1062.62,    1033.49,       10411000,        8891200,        8522440
20030509,        985,        997,        973,        995,     1001.8,     961.28,    1065.57,     987.76,        8176000,        9760800,        8314080
20030508,        999,       1004,        993,        998,      993.8,     962.84,    1069.04,     999.97,        8076000,        9891200,        8169000
20030507,       1028,       1028,        993,       1008,      984.2,      963.6,     1072.5,    1008.21,        7022000,       10876200,        8103680
20030506,       1002,       1026,       1002,       1023,      957.6,      963.8,    1075.45,    1014.42,       10771000,       10392400,        8103880
20030502,        956,        995,        952,        985,      929.2,     965.56,    1078.14,     980.75,       14759000,        9538200,        7870160
20030501,        955,        972,        942,        955,      917.2,     969.12,     1081.4,     957.17,        8828000,        7609400,        7476000
20030430,        915,        950,        911,        950,      914.2,     973.52,    1084.72,     934.42,       13001000,        7015400,        7280960
20030428,        870,        884,        860,        875,        910,     978.12,    1088.08,     873.14,        4603000,        5228600,        6921840
20030425,        900,        902,        878,        881,      922.8,     986.44,    1092.18,     887.75,        6500000,        5410400,        7010320
20030424,        955,        960,        920,        925,      932.6,     993.92,     1096.6,     933.83,        5115000,        5058800,        6991520
20030423,        930,        948,        930,        940,      933.8,     998.48,     1100.4,     940.06,        5858000,        5115000,        7011520
20030422,        929,        930,        915,        929,      936.8,    1002.56,    1103.46,     922.45,        4067000,        5835400,        7024800
20030421,        938,        945,        917,        939,      940.2,       1007,    1106.73,     928.79,        5512000,        7468000,        7002280
20030418,        950,        951,        930,        930,        932,    1012.28,    1109.98,     940.86,        4742000,        9750800,        7210160
20030417,        935,        943,        924,        931,      931.4,    1016.88,     1112.9,      932.2,        5396000,       11337200,        7291520
20030416,        956,        966,        948,        955,      937.2,    1020.88,    1115.82,     956.09,        9460000,       12805600,        7361400
20030415,        908,        950,        907,        946,        946,    1023.12,    1118.42,     931.81,       12230000,       12792800,        7265600
20030414,        927,        931,        883,        898,      960.8,    1026.52,    1120.88,     905.72,       16926000,       11389200,        6987880
