日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20050124,        576,        586,        575,        582,      580.8,     582.24,      576.5,      581.2,        1334000,        1227800,        1225680
20050121,        574,        583,        572,        579,      582.2,     580.92,     576.53,     578.27,        1579000,        1165200,        1230280
20050120,        581,        581,        573,        574,        585,      579.4,     576.45,        576,         889000,        1471600,        1283800
20050119,        587,        588,        580,        582,        588,     577.92,     576.44,     581.94,        1048000,        1795800,        1468480
20050118,        586,        589,        583,        587,      592.8,     576.32,      576.4,     585.69,        1289000,        1733400,        1506880
20050117,        590,        596,        589,        589,      596.8,     574.96,     576.37,     591.31,        1021000,        1785000,        1510440
20050114,        583,        598,        579,        593,        599,     573.64,     576.33,     586.18,        3111000,        1862400,        1539240
20050113,        591,        600,        587,        589,      600.6,        572,     576.34,     590.95,        2510000,        1581400,        1547600
20050112,        607,        609,        602,        606,      601.8,     571.12,     576.42,     606.24,         736000,        1356000,        1518800
20050111,        604,        610,        604,        607,        599,      569.8,     576.26,     607.72,        1547000,        1296400,        1517520
20050107,        600,        602,        594,        600,      595.2,     568.12,     576.01,     598.88,        1408000,        1040000,        1495160
20050106,        590,        601,        589,        601,      591.4,     566.96,     576.01,     596.43,        1706000,         936000,        1475880
20050105,        588,        597,        584,        595,        589,     566.08,     576.02,     592.68,        1383000,         814000,        1426040
20050104,        582,        594,        580,        592,      586.2,     565.08,     575.97,     585.53,         438000,         664400,        1395320
20041230,        586,        588,        580,        588,        583,     564.48,     576.01,     585.26,         265000,         770400,        1403960
20041229,        590,        590,        581,        581,        579,     563.88,     576.12,     584.67,         888000,         937600,        1434760
20041228,        576,        589,        576,        589,        576,     563.72,     576.34,     584.55,        1096000,         970200,        1429480
20041227,        580,        582,        576,        581,        571,     563.64,     576.52,      579.9,         635000,         905000,        1411520
