日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20021226,        920,        920,        920,        920,        896,      966.4,    1094.53,         --,            200,           1840,           1984
20021225,        960,        970,        900,        900,        884,      962.4,    1099.73,         --,           5000,           2500,           2056
20021224,        900,        930,        880,        910,        884,      958.8,    1105.46,         --,           2100,           1940,           1988
20021220,        890,        890,        880,        880,        892,      960.4,    1111.73,         --,           1200,           1640,           1940
20021219,        870,        870,        870,        870,        918,      966.4,    1119.06,         --,            700,           1820,           1992
20021218,        920,        920,        820,        860,        946,        974,    1126.53,         --,           3500,           1940,           2028
20021217,        950,        980,        900,        900,        976,      982.8,    1134.13,         --,           2200,           1780,           1892
20021216,        970,        970,        930,        950,        998,      989.2,       1142,         --,            600,           1780,           1856
20021213,       1010,       1010,        970,       1010,       1014,      993.6,     1149.2,         --,           2100,           2200,           1884
20021212,       1010,       1010,       1010,       1010,       1022,        996,    1155.46,         --,           1300,           2260,           1872
20021211,       1020,       1020,       1010,       1010,       1016,        998,    1161.86,         --,           2700,           2280,           1840
20021210,       1030,       1030,       1010,       1010,       1014,     1000.8,    1167.73,         --,           2200,           2020,           1856
20021209,       1080,       1080,       1030,       1030,       1012,     1002.4,    1173.73,         --,           2700,           1820,           1812
20021206,       1070,       1070,       1010,       1050,       1016,     1002.8,    1179.46,         --,           2400,           1720,           1808
