日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20040427,        690,        691,        682,        686,      674.4,     668.28,     657.73,     687.34,        5256000,        4623000,        4111240
20040426,        680,        697,        676,        690,      668.2,     667.12,     657.49,     688.56,        9335000,        4054000,        4036440
20040423,        670,        674,        663,        669,      659.8,     665.52,     657.25,     667.88,        2643000,        2907200,        3745720
20040422,        668,        674,        662,        669,      656.8,     664.56,     657.22,     669.18,        3461000,        3307400,        3751800
20040421,        651,        662,        651,        658,      655.6,     663.68,      657.3,     657.73,        2420000,        3141000,        3737040
20040420,        655,        658,        647,        655,      659.8,      663.2,      657.8,     652.68,        2411000,        3558800,        3779400
20040419,        656,        657,        639,        648,      666.4,     662.72,     658.13,     648.27,        3601000,        4246600,        3835720
20040416,        661,        662,        650,        654,      670.2,     662.64,     658.44,      654.6,        4644000,        4181000,        3841600
20040415,        678,        680,        662,        663,      672.6,     662.36,     658.64,     670.15,        2629000,        3792600,        3928080
20040414,        684,        687,        677,        679,      675.4,     662.04,     658.45,     682.32,        4509000,        3780800,        3979000
20040413,        675,        690,        674,        688,      675.8,     661.64,     658.05,     683.27,        5850000,        4023800,        3981280
20040412,        674,        677,        665,        667,      674.8,     661.12,      657.6,     669.86,        3273000,        4323800,        4003080
20040409,        670,        672,        663,        666,      674.8,     661.44,     657.26,     667.21,        2702000,        4473800,        4087160
20040408,        680,        685,        674,        677,      672.8,     662.32,     656.85,     678.47,        2570000,        4478000,        4109480
20040407,        683,        691,        681,        681,        666,      662.6,     656.24,     686.76,        5724000,        5377400,        4190400
20040406,        676,        684,        673,        683,      661.8,     662.56,     655.58,     679.51,        7350000,        4761800,        4126160
20040405,        669,        671,        661,        667,      659.4,     662.36,      655.3,     666.06,        4023000,        3718000,        4016000
20040402,        650,        658,        646,        656,        660,     662.84,     655.02,     653.76,        2723000,        3473400,        4144160
20040401,        660,        662,        642,        643,      662.6,     663.16,     654.81,     648.43,        7067000,        3531600,        4290160
