日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20060120,     1571.1,       1574,     1507.5,     1507.5,    1542.18,    1564.74,    1443.56,    2649.85,         123207,       153862.4,       92973.92
20060119,       1493,     1536.4,       1493,     1524.8,    1553.74,    1565.78,    1441.24,    2623.06,         120097,       145222.4,        91114.6
20060118,     1582.7,     1582.7,     1365.7,       1493,    1562.42,    1566.13,    1438.35,    2599.32,         175739,         137550,          91398
20060117,     1602.9,     1631.9,     1585.6,     1585.6,     1579.2,    1566.25,    1435.29,    2784.34,         229135,       115949.8,       87879.76
20060116,     1611.6,     1611.6,     1591.4,       1600,    1577.46,    1563.58,    1430.77,    2770.94,         121134,          89442,       83538.96
20060113,     1550.9,     1576.9,     1545.1,     1565.3,       1574,     1562.2,    1425.96,    2694.92,          80007,        81907.8,       83075.84
20060112,     1571.1,     1576.9,     1545.1,     1568.2,       1574,    1563.47,    1421.45,    2698.26,          81735,        75030.2,       86849.84
20060111,     1565.3,     1585.6,     1550.9,     1576.9,       1574,    1564.86,    1416.81,    2709.08,          67738,        64731.2,       96215.72
20060110,     1614.5,     1617.4,     1576.9,     1576.9,    1565.32,    1564.05,    1412.05,    2756.43,          96596,        59028.8,       101413.6
20060106,     1559.5,     1594.3,     1550.9,     1582.7,    1561.26,    1560.34,    1407.29,    2724.45,          83463,        47623.8,      113544.28
20060105,     1568.2,     1579.8,     1562.4,     1565.3,    1553.74,    1554.44,    1402.42,    2716.07,          45619,        38845.4,      116440.44
20060104,     1550.9,     1582.7,     1539.3,     1568.2,    1550.28,    1547.15,    1397.79,    2700.17,          30240,        38396.2,      120477.12
20051230,     1568.2,     1568.2,     1527.7,     1533.5,    1550.28,    1537.77,    1393.08,    2668.41,          39226,        42439.8,       122481.6
20051229,     1536.4,       1574,     1536.4,     1556.6,     1557.8,    1529.44,    1388.68,    2688.86,          39571,        45826.6,      128322.28
20051228,       1548,     1559.5,     1533.5,     1545.1,    1564.18,    1522.04,       1384,    2671.11,          39571,        47865.6,      129207.04
20051227,     1562.4,     1562.4,       1548,       1548,    1571.12,    1514.51,    1379.44,    2685.07,          43373,          57508,      132752.96
20051226,     1568.2,     1582.7,     1565.3,     1568.2,    1578.06,    1508.96,    1374.84,    2713.35,          50458,        61689.8,      132835.88
20051222,     1591.4,     1591.4,     1568.2,     1571.1,    1579.22,    1502.01,    1369.94,    2729.33,          56160,        77898.6,      132144.64
20051221,     1591.4,     1591.4,     1576.9,     1588.5,    1582.12,     1494.6,    1364.91,    2737.34,          49766,       105823.4,      132082.44
20051220,     1585.6,     1591.4,     1562.4,     1579.8,    1581.54,    1486.38,    1359.61,     2727.5,          87783,       122066.8,      132587.04
20051219,     1591.4,     1591.4,     1565.3,     1582.7,     1582.7,    1480.13,    1354.39,    2726.93,          64282,         132746,       131709.2
20051216,     1588.5,     1591.4,     1553.8,       1574,    1572.86,    1474.23,    1349.11,    2722.57,         131502,       135234.4,       135939.4
20051215,     1585.6,     1602.9,     1582.7,     1585.6,    1564.76,    1466.82,    1344.04,    2746.64,         195784,       134370.4,      131695.36
20051214,     1591.4,     1597.2,     1582.7,     1585.6,    1546.82,    1459.06,    1338.68,     2745.2,         130983,       112770.2,      126379.96
20051213,     1602.9,     1605.8,       1574,     1585.6,     1533.5,     1449.8,    1333.23,    2744.87,         141179,       110696.6,      122301.84
20051212,       1574,       1574,     1533.5,     1533.5,    1529.44,    1440.66,    1327.55,    2685.12,          76724,         104372,      117580.88
20051209,     1539.3,     1539.3,     1469.8,     1533.5,    1542.18,    1434.18,     1322.6,    2631.58,         127182,       123898.6,      115673.12
20051208,     1521.9,     1527.7,     1469.8,     1495.9,    1556.06,     1427.7,    1317.39,    2574.95,          87783,       161638.6,      111995.88
20051207,       1548,     1591.4,     1490.1,       1519,     1568.2,    1423.88,    1312.68,    2659.76,         120615,         183619,      109016.76
20051206,     1556.6,     1597.2,     1550.9,     1565.3,    1561.26,    1419.25,    1307.76,    2707.83,         109556,       239468.6,      105581.48
20051205,     1649.2,     1660.8,     1568.2,     1597.2,    1535.22,       1413,    1302.29,    2771.76,         174357,       248730.8,      105754.28
20051202,       1574,     1649.2,     1568.2,     1602.9,    1492.38,     1402.7,    1295.95,    2770.39,         315882,       243166.6,      100169.32
20051201,     1504.6,     1559.5,     1504.6,     1556.6,    1438.56,    1392.05,    1289.81,    2660.25,         197685,       196060.6,        89531.6
20051130,     1481.4,       1548,     1481.4,     1484.3,    1392.28,    1383.03,    1284.42,    2608.61,         399863,       193572.2,       84423.56
20051129,     1414.9,     1440.9,     1400.4,     1435.1,    1369.72,    1374.93,    1279.87,    2456.83,         155867,       125937.6,       69465.84
20051128,     1354.1,       1412,     1354.1,       1383,     1354.1,    1369.37,    1275.75,    2388.72,         146536,         120408,       65760.96
20051125,     1339.6,     1348.3,     1319.4,     1333.8,    1359.32,     1366.6,    1272.04,    2301.81,          80352,         100190,       61330.32
20051124,     1371.5,     1374.4,     1319.4,     1325.2,    1371.48,    1364.98,    1268.91,    2317.96,         185243,          90755,       59512.48
20051122,     1362.8,     1391.7,     1362.8,     1371.5,    1383.62,    1363.82,    1266.06,     2372.1,          61690,        64627.4,        53685.6
20051121,       1412,       1412,       1357,       1357,    1385.92,    1360.92,    1262.76,    2379.45,         128219,        64765.6,       53042.76
20051118,     1394.6,       1412,     1380.1,     1409.1,    1399.22,    1358.72,    1259.68,     2411.8,          45446,        52289.2,       49676.56
20051117,     1385.9,     1397.5,     1377.2,     1394.6,    1404.42,    1354.32,       1256,    2395.13,          33177,        77207.4,       50312.48
20051116,     1377.2,     1394.6,     1351.2,     1385.9,    1403.26,    1351.08,    1252.38,    2374.41,          54605,        75652.2,       50568.24
20051115,     1388.8,     1400.4,     1380.1,       1383,    1404.42,    1347.84,    1249.05,    2400.06,          62381,          77311,       50699.56
20051114,     1435.1,     1446.7,       1412,     1423.5,    1398.64,    1344.02,    1245.72,    2462.75,          65837,        70640.8,       49248.04
20051111,       1412,     1461.2,       1412,     1435.1,    1385.34,    1338.82,    1241.69,    2493.34,         170037,        62104.4,       48038.44
20051110,     1388.8,     1403.3,     1365.7,     1388.8,    1372.62,    1333.38,    1237.44,     2391.7,          25401,          33903,       45031.68
20051109,     1374.4,     1406.2,     1365.7,     1391.7,    1369.16,    1329.67,    1233.74,    2405.13,          62899,          35873,       46151.44
20051108,     1368.6,     1368.6,     1348.3,     1354.1,     1370.9,    1326.66,    1229.87,    2348.06,          29030,        25954.2,       45163.04
20051107,     1377.2,     1377.2,     1351.2,       1357,    1380.74,    1325.62,    1226.48,    2351.38,          23155,        27094.8,       45957.92
20051104,       1383,     1385.9,     1359.9,     1371.5,    1391.16,    1325.28,    1222.95,    2368.89,          29030,          45239,          46974
20051102,     1391.7,     1397.5,     1351.2,     1371.5,    1384.78,    1323.77,    1219.19,    2382.18,          35251,        46379.6,          47368
20051101,     1388.8,     1406.2,     1388.8,     1400.4,    1377.82,    1321.22,    1215.37,    2420.06,          13305,        49317.2,       47423.32
20051031,     1385.9,     1406.2,     1385.9,     1403.3,    1363.94,    1315.74,     1211.2,    2412.76,          34733,          60653,          49761
20051028,     1339.6,     1414.9,     1322.3,     1409.1,    1339.64,    1309.47,    1206.96,    2372.89,         113876,        58890.4,        50611.2
20051027,     1342.5,     1342.5,     1319.4,     1339.6,    1317.06,    1302.68,    1202.57,    2300.29,          34733,        48764.2,       46819.24
20051026,       1331,     1342.5,     1322.3,     1336.7,    1311.86,    1298.19,    1199.11,    2300.19,          49939,        48971.6,       46723.84
20051025,     1304.9,     1362.8,       1302,       1331,    1303.18,    1293.52,    1195.69,    2307.46,          69984,          45965,       46277.32
20051024,       1276,     1287.6,       1276,     1281.8,    1296.22,    1289.08,    1192.38,    2216.86,          25920,        39882.4,       45302.72
20051021,     1273.1,     1299.1,     1273.1,     1296.2,    1299.68,    1286.61,    1189.66,    2219.63,          63245,        43822.2,       45675.96
20051020,     1313.6,     1319.4,     1299.1,     1313.6,    1300.84,    1283.46,    1186.84,    2270.07,          35770,          39986,       44216.12
20051019,     1304.9,     1304.9,     1284.7,     1293.3,    1297.94,    1279.62,     1183.7,    2235.51,          34906,        45100.8,       44270.04
20051018,     1307.8,     1307.8,     1290.4,     1296.2,       1302,     1276.5,    1180.79,    2244.54,          39571,        46033.8,       47850.48
20051017,     1322.3,     1322.3,     1290.4,     1299.1,    1303.74,    1272.78,    1177.91,    2250.79,          45619,        49697.2,       48457.36
20051014,     1299.1,     1307.8,     1290.4,       1302,    1301.44,    1269.04,    1174.74,    2245.96,          44064,          45792,        48283.2
20051013,     1296.2,     1310.7,     1290.4,     1299.1,     1299.7,    1265.09,    1171.75,    2245.54,          61344,        44098.6,       47856.04
20051012,     1319.4,     1328.1,     1310.7,     1313.6,     1299.7,    1261.25,    1168.83,    2280.34,          39571,        50803.4,       46546.92
20051011,     1333.8,     1333.8,     1287.6,     1304.9,    1296.22,    1256.74,    1165.78,    2252.32,          57888,        53568.2,       46092.12
20051007,       1302,       1302,     1284.7,     1287.6,    1298.54,    1252.28,    1162.75,    2235.26,          26093,        49628.4,       44572.84
20051006,     1290.4,       1302,     1287.6,     1293.3,    1306.64,    1248.42,    1159.64,    2240.04,          35597,        54190.2,       44250.72
20051005,     1293.3,     1310.7,     1284.7,     1299.1,    1317.64,    1244.24,    1156.41,    2236.24,          94868,        56782.2,       43482.08
20051004,       1302,     1310.7,     1255.7,     1296.2,    1324.58,    1239.72,    1152.97,    2228.25,          53395,        45584.6,       40865.16
20051003,       1331,       1331,     1278.9,     1316.5,     1326.9,    1235.62,    1149.48,    2262.89,          38189,        42232.4,        40753.2
20050930,     1351.2,     1351.2,     1287.6,     1328.1,    1316.28,    1230.31,    1145.72,     2272.2,          48902,          48944,       40950.88
20050929,     1325.2,     1348.3,     1313.6,     1348.3,    1299.98,    1224.25,    1141.61,    2295.58,          48557,        50361.2,       40993.76
20050928,     1319.4,     1333.8,     1310.7,     1333.8,    1278.18,    1216.71,    1137.27,    2287.31,          38880,        44465.2,        40204.4
20050927,     1304.9,     1342.5,     1255.7,     1307.8,    1256.88,    1209.85,    1133.21,    2259.45,          36634,        43158.8,        39984.6
20050926,     1256.2,     1277.9,     1205.6,     1263.4,    1239.32,    1203.25,    1129.47,    2606.56,          71747,        43587.2,       40144.96
20050922,     1253.8,     1253.8,     1232.1,     1246.6,    1230.64,    1198.43,    1126.25,    2587.75,          55988,        38361.6,       38336.76
20050921,     1234.5,     1244.1,     1229.7,     1239.3,    1225.32,    1194.57,    1123.52,    2566.63,          19077,        34214.2,       37117.44
20050920,     1224.9,     1229.7,       1220,     1227.3,    1220.98,     1191.2,    1120.91,    2544.77,          32348,        35748.6,       38809.52
20050916,       1220,       1220,     1215.2,       1220,    1219.04,    1186.95,    1118.63,    2523.74,          38776,        36702.6,       39050.08
20050915,     1224.9,     1224.9,     1212.8,       1220,    1218.08,    1183.87,    1116.64,    2527.47,          45619,        53830.8,       38660.24
20050914,       1220,     1224.9,     1217.6,       1220,    1214.72,    1181.17,    1114.52,       2532,          35251,        55655.6,       37963.52
20050913,     1217.6,       1220,     1215.2,     1217.6,    1211.84,    1178.08,    1112.17,    2525.11,          26749,        56858.4,       38270.44
20050912,     1215.2,       1220,     1212.8,     1217.6,    1208.96,    1174.42,    1109.73,     2524.1,          37118,        58185.6,       38013.32
20050909,     1210.4,     1215.2,     1205.6,     1215.2,    1206.08,    1169.89,    1107.28,    2510.85,         124417,        56485.2,       37573.68
