日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20020423,        974,        995,        970,        979,        970,        934,         --,     983.15,       15651000,       23452800,       14946120
20020422,        979,        990,        976,        984,        959,     930.84,         --,     982.82,       15769000,       22505400,       15283320
20020419,        950,        980,        949,        972,      941.8,     927.08,         --,     968.67,       21906000,       20485200,       15135520
20020418,        954,        974,        950,        959,        925,     922.72,         --,     963.14,       21859000,       17741800,       14589720
20020417,        950,        974,        946,        956,      909.4,     918.96,         --,     959.86,       42079000,       14562800,       14371680
20020416,        900,        924,        900,        924,      897.8,     915.24,         --,     913.53,       10914000,        9106600,       13365080
20020415,        888,        905,        882,        898,      890.2,      912.4,         --,     893.99,        5668000,        9544200,       13674640
20020412,        876,        891,        870,        888,      894.2,     909.68,         --,     879.85,        8189000,       11426200,       14586360
20020411,        900,        902,        881,        881,      897.8,      908.8,         --,     894.86,        5964000,       13493400,       14853120
20020410,        880,        909,        876,        898,      906.6,     908.72,         --,      895.4,       14798000,       14934800,       14943120
20020409,        901,        906,        875,        886,        915,     908.12,         --,     888.76,       13102000,       14977000,       15127840
20020408,        900,        923,        887,        918,        929,     908.96,         --,     910.41,       15078000,       16119000,       15647160
20020405,        905,        915,        895,        906,        936,     906.88,         --,     905.59,       18525000,       14893400,       15858880
20020404,        935,        941,        917,        925,      942.4,     905.56,         --,     928.99,       13171000,       12564400,       15895760
20020403,        926,        950,        918,        940,        949,      902.2,         --,      935.8,       15009000,       12127000,       16377400
20020402,        960,        978,        948,        956,        950,     897.24,         --,     965.35,       18812000,       11443000,       16324680
20020401,        945,        960,        942,        953,      942.8,     891.08,         --,     953.48,        8950000,        8954200,       15961920
20020329,        965,        968,        931,        938,        938,     884.52,         --,     952.72,        6880000,        8856200,       16029040
20020328,        949,        958,        939,        958,      934.6,     879.12,         --,     952.12,       10984000,        9097400,       16425880
