日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20021121,       2265,       2265,       2190,       2215,       2215,     2284.8,    2407.26,    4443.48,        3798400,        4332880,        6421624
20021120,       2240,       2275,       2225,       2245,       2193,       2297,    2409.33,    4511.06,        5130800,        4703040,        6585120
20021119,       2205,       2220,       2175,       2215,       2162,     2304.2,       2412,    4400.71,        3070800,        4515800,        6543920
20021118,       2175,       2200,       2155,       2200,       2131,     2309.4,    2415.66,    4350.32,        3483600,        5308000,        6582744
20021115,       2175,       2215,       2160,       2200,       2101,       2314,     2420.4,    4380.87,        6180800,        6496080,        6680856
20021114,       2105,       2140,       2075,       2105,       2092,       2321,    2424.53,     4216.5,        5649200,        6192160,        6628528
20021113,       2110,       2110,       2065,       2090,       2103,     2333.6,     2428.4,    4177.06,        4194600,        6161920,        6580112
20021112,       2020,       2105,       2005,       2060,       2118,     2346.2,    2433.93,    4109.81,        7031800,        6709400,        6579856
20021111,       2055,       2065,       1995,       2050,       2138,     2363.6,     2441.6,    4079.99,        9424000,        6961280,        6426608
20021108,       2150,       2195,       2145,       2155,       2172,     2379.2,     2449.4,     4325.4,        4661200,        6290840,        6228176
20021107,       2140,       2185,       2135,       2160,       2180,     2390.2,     2454.6,    4312.67,        5498000,        6776240,        6136016
20021106,       2185,       2215,       2125,       2165,       2200,       2402,       2459,    4321.87,        6932000,        8306200,        6148064
20021105,       2250,       2260,       2145,       2160,       2205,       2414,     2463.2,    4392.74,        8291200,       12022480,        6061488
20021101,       2220,       2245,       2200,       2220,       2279,     2428.8,    2466.53,    4439.68,        6071800,       11209640,        5893488
20021031,       2285,       2310,       2185,       2195,       2352,     2440.2,     2469.4,    4498.22,        7088200,       10983960,        5770480
20021030,       2190,       2270,       2170,       2260,       2420,     2451.2,    2472.66,    4483.96,       13147800,       10573480,        5647104
20021029,       2230,       2270,       2165,       2190,       2468,     2462.8,     2475.2,    4447.85,       25513400,        8597240,        5309904
20021028,       2525,       2545,       2485,       2530,       2530,     2478.8,    2478.33,    5022.75,        4227000,        4358600,        4449304
20021025,       2525,       2585,       2510,       2585,       2526,     2482.6,    2477.26,     5109.5,        4943400,        4107160,        4704280
20021024,       2540,       2555,       2490,       2535,       2517,     2480.6,    2476.26,    5038.63,        5035800,        4006240,        4719728
20021023,       2485,       2500,       2470,       2500,       2517,     2481.6,    2475.93,    4978.54,        3266600,        4233360,        4823048
20021022,       2525,       2525,       2495,       2500,       2521,     2478.6,    2475.93,    5017.31,        4320200,        5157200,        5091216
20021021,       2540,       2545,       2505,       2510,       2506,     2478.6,    2475.93,    5066.52,        2969800,        5113320,        5071848
20021018,       2580,       2580,       2535,       2540,       2473,     2477.2,    2476.06,    5118.29,        4438800,        5327640,        5142512
20021017,       2525,       2560,       2495,       2535,       2428,     2472.2,    2475.66,    5050.17,        6171400,        5627160,        5181944
20021016,       2490,       2560,       2485,       2520,       2396,     2467.2,    2474.86,    5042.55,        7885800,        5367400,        5048264
20021015,       2385,       2440,       2380,       2425,       2376,       2462,    2473.66,    4813.33,        4100800,        4678000,        4923568
20021011,       2350,       2380,       2330,       2345,       2372,     2460.6,       2473,    4708.82,        4041400,        4695480,        4997624
20021010,       2325,       2340,       2270,       2315,       2402,     2460.4,     2473.2,     4619.2,        5936400,        4527320,        5115184
20021009,       2380,       2400,       2350,       2375,       2427,     2464.4,     2475.2,    4752.54,        4872600,        4232680,        5031952
20021008,       2405,       2445,       2375,       2420,       2438,     2468.2,     2475.4,    4830.04,        4438800,        3729600,        4932712
20021007,       2445,       2455,       2400,       2405,       2445,     2471.8,     2475.8,    4853.06,        4188200,        4001680,        4885160
20021004,       2440,       2495,       2440,       2495,       2457,     2475.4,    2477.46,    4944.69,        3200600,        4117560,        4890496
20021003,       2455,       2490,       2425,       2440,       2464,     2476.2,     2477.8,    4910.04,        4463200,        4295680,        4897552
20021002,       2485,       2505,       2430,       2430,       2477,     2481.8,    2479.93,    4943.89,        2357200,        4002360,        4884888
20021001,       2440,       2470,       2410,       2455,       2485,     2489.2,    2481.73,    4900.67,        5799200,        4331680,        4959712
20020930,       2500,       2510,       2450,       2465,       2504,       2494,    2484.53,    4959.23,        4767600,        4115400,        4887408
20020927,       2535,       2540,       2475,       2530,       2529,     2497.2,     2487.8,    5026.14,        4091200,        3961560,        4952056
20020926,       2515,       2540,       2490,       2505,       2548,     2496.8,    2490.33,    5016.85,        2996600,        5263600,        4970768
20020925,       2485,       2520,       2450,       2470,       2554,       2495,    2492.53,    4969.47,        4003800,        5730200,        5046536
20020924,       2585,       2595,       2515,       2550,       2572,     2491.8,    2494.93,    5103.24,        4717800,        6453200,        5020176
20020920,       2575,       2625,       2575,       2590,       2547,       2487,    2497.06,    5199.96,        3998400,        7503800,        4944488
20020919,       2650,       2730,       2625,       2625,       2529,       2481,    2497.66,    5351.47,       10601400,        7471320,        4920784
20020918,       2495,       2565,       2495,       2535,       2499,     2473.4,    2498.13,    5042.21,        5329600,        6298320,        4639160
20020917,       2490,       2570,       2490,       2560,       2475,     2472.4,    2499.93,    5070.68,        7618800,        6317320,        4521080
20020913,       2450,       2465,       2415,       2425,       2445,     2469.4,    2501.86,    4890.66,        9970800,        5359440,        4340744
20020912,       2475,       2500,       2455,       2500,       2438,       2474,    2504.86,    4958.14,        3836000,        4318960,        4159832
20020911,       2465,       2480,       2450,       2475,       2416,     2472.8,    2507.86,    4930.06,        4736400,        4742200,        4188376
