日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20070104,       1162,       1162,       1127,       1131,       1108,     1058.2,    1008.98,  1145.0393,        4526000,        3185400,        5575440
20061229,       1103,       1110,       1098,       1102,     1100.6,    1050.84,    1006.58,  1105.0772,        1257000,        2618000,        5544920
20061228,       1116,       1117,       1084,       1095,     1100.6,    1044.76,    1004.77,  1098.4406,        3123000,        3192600,        5659720
20061227,       1098,       1134,       1093,       1117,     1101.4,    1039.44,     1003.4,  1116.4913,        5270000,        3854800,        5702040
20061226,       1098,       1099,       1090,       1095,     1092.2,    1032.32,     1001.6,  1094.9006,        1751000,        3819400,        5637840
20061225,       1100,       1106,       1090,       1094,     1080.4,    1026.32,     1000.4,  1098.6092,        1689000,        4877000,        5781120
20061222,       1086,       1104,       1076,       1102,     1075.2,    1021.88,     999.01,  1090.4252,        4130000,        6188000,        5918240
20061221,       1080,       1102,       1079,       1099,     1068.4,    1017.96,     997.58,  1094.1155,        6434000,        6475400,        6153400
20061220,       1056,       1078,       1050,       1071,     1063.8,    1013.24,     995.88,  1068.5354,        5093000,        6426400,        6113560
20061219,       1065,       1066,       1034,       1036,     1060.2,     1009.2,     994.48,  1045.0661,        7039000,        6703600,        6135200
20061218,       1066,       1083,       1064,       1068,     1063.4,    1005.52,     993.32,  1072.2951,        8244000,        6008400,        6091840
20061215,       1065,       1070,       1061,       1068,     1060.4,    1000.88,     991.48,   1066.104,        5567000,        5331200,        6198800
20061214,       1057,       1077,       1057,       1076,     1051.8,     997.68,     989.36,  1068.0318,        6189000,        5552200,        6221720
20061213,       1050,       1061,       1047,       1053,     1042.6,      994.6,     987.41,  1051.8676,        6479000,        5081600,        6225280
20061212,       1050,       1061,       1047,       1052,     1040.4,     993.04,      985.9,  1053.1117,        3563000,        5304200,        6198680
20061211,       1040,       1060,       1034,       1053,     1035.2,     991.16,     984.57,  1050.8073,        4858000,        6223800,        6259400
20061208,       1012,       1042,       1012,       1025,     1031.2,     989.44,     983.42,  1020.5432,        6672000,        6516400,        6322680
20061207,       1043,       1043,       1019,       1030,     1036.2,     989.28,     982.61,  1029.4612,        3836000,        7233800,        6267440
20061206,       1039,       1046,       1031,       1042,       1034,        989,     981.78,  1040.0285,        7592000,        8160800,        6302960
20061205,       1030,       1043,       1018,       1026,     1019.8,     987.72,     980.73,  1031.3376,        8161000,        8112000,        6417080
20061204,       1030,       1036,       1025,       1033,       1004,     989.04,     979.89,  1029.8839,        6321000,        7582600,        6253840
20061201,       1023,       1051,       1016,       1050,      986.8,      990.2,     978.77,  1041.8847,       10259000,        7071000,        6168320
20061130,       1010,       1021,       1001,       1019,      966.8,     990.04,     977.26,  1013.0132,        8471000,        5844600,        6101680
20061129,        953,        980,        948,        971,      955.4,     992.48,     976.32,   966.0049,        7348000,        4986600,        5921840
20061128,        927,        950,        927,        947,        949,      996.8,     976.42,   941.0187,        5514000,        4250000,        5964320
20061127,        945,        948,        939,        947,      948.6,    1003.12,     977.13,   944.2862,        3763000,        4213800,        6094680
20061124,        961,        961,        942,        950,      955.8,    1007.68,     977.98,   950.8263,        4127000,        4484600,        6198600
20061122,        940,        963,        929,        962,      966.6,    1012.64,     978.77,   951.7639,        4181000,        5661000,        6299520
20061121,        941,        945,        934,        939,      970.4,     1017.2,     979.72,   939.0164,        3665000,        5912400,        6518240
20061120,        983,        983,        942,        945,      976.6,     1022.6,     981.18,   950.2449,        5333000,        6306200,        6867520
20061117,        999,        999,        968,        983,      976.4,    1025.52,     982.69,    982.848,        5117000,        6430600,        7147680
20061116,       1001,       1019,        992,       1004,      970.2,     1024.8,     983.93,  1009.2325,       10009000,        7590800,        7114960
20061115,        988,        993,        972,        981,        967,    1023.16,      984.6,   982.6433,        5438000,        6817000,        7034680
20061114,        964,        981,        961,        970,      970.6,    1022.36,     985.13,   970.4823,        5634000,        6985000,        6980880
20061113,        962,        963,        934,        944,      979.4,     1022.2,     985.37,   946.3893,        5955000,        7021000,        6907320
20061110,        980,        983,        947,        952,      991.6,    1023.04,     985.73,   965.7119,       10918000,        6846200,        6862640
20061109,        990,        997,        974,        988,     1003.2,     1022.4,     986.24,   986.1334,        6140000,        5950600,        6689520
20061108,        994,       1003,        993,        999,     1009.8,    1021.28,        986,   999.0084,        6278000,        5780800,        6649960
20061107,       1025,       1030,       1008,       1014,     1014.6,     1020.2,     985.97,  1018.9995,        5814000,        5470000,        6577040
20061106,        970,       1007,        962,       1005,     1013.8,    1018.44,     985.93,   988.2535,        5081000,        6396200,        6597720
20061102,       1001,       1012,        993,       1010,     1024.6,    1016.44,     985.37,  1000.8823,        6440000,        6196000,        6580680
20061101,       1024,       1027,       1002,       1021,       1035,    1013.88,     984.76,  1017.5031,        5291000,        5744600,        6544880
20061031,       1029,       1032,       1014,       1023,       1040,     1009.2,     984.46,    1025.25,        4724000,        6405000,        6459480
20061030,       1033,       1034,       1005,       1010,     1051.4,    1004.56,     984.64,     1015.3,       10445000,        6255200,        6434680
