日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20040114,       1249,       1253,       1236,       1240,     1226.6,    1194.76,    1204.06,    1244.81,          53000,          60000,          42680
20040113,       1251,       1271,       1250,       1250,     1214.2,    1193.16,    1205.36,    1264.91,          48000,          64600,          42920
20040109,       1191,       1288,       1191,       1250,     1203.4,    1191.16,    1206.26,    1247.93,          90000,          55800,          43920
20040108,       1158,       1229,       1158,       1196,     1193.2,    1189.12,     1206.8,     1202.2,          98000,          39400,          42240
20040107,       1190,       1200,       1190,       1197,       1192,    1186.88,    1208.45,       1197,          11000,          21000,          40720
20040106,       1200,       1205,       1173,       1178,     1188.8,    1183.56,     1209.4,    1191.56,          76000,          22200,          41400
20040105,       1199,       1199,       1195,       1196,       1193,     1181.2,    1210.61,    1196.25,           4000,          19000,          42560
20031230,       1190,       1200,       1190,       1199,     1189.8,    1178.16,     1211.2,     1193.5,           8000,          24200,          44800
20031229,       1189,       1190,       1175,       1190,       1180,    1172.96,     1211.5,    1186.66,           6000,          28800,          45400
20031226,       1198,       1199,       1179,       1181,       1178,    1167.16,    1211.93,    1186.05,          17000,          36800,          49640
20031225,       1200,       1200,       1181,       1199,     1176.2,    1159.92,    1212.82,    1195.96,          60000,          34400,          51600
20031224,       1150,       1184,       1140,       1180,     1173.8,    1154.76,    1213.08,     1156.6,          30000,          26600,          50600
20031222,       1174,       1174,       1130,       1150,     1171.2,     1150.4,    1213.29,    1152.54,          31000,          22400,          50040
20031219,       1197,       1197,       1177,       1180,     1179.4,    1151.24,    1213.98,    1185.71,          46000,          28400,          49720
20031218,       1171,       1172,       1171,       1172,     1179.4,       1150,    1214.18,     1171.6,           5000,          27600,          49200
20031217,       1181,       1199,       1173,       1187,       1185,    1151.12,    1214.06,    1189.71,          21000,          41400,          50640
20031216,       1168,       1179,       1167,       1167,     1184.6,     1151.6,    1213.96,    1174.11,           9000,          43600,          50960
20031215,       1200,       1210,       1191,       1191,     1190.4,    1152.92,    1214.05,    1199.59,          61000,          45000,          51600
20031212,       1189,       1189,       1153,       1180,       1190,     1153.6,    1213.84,    1183.61,          42000,          37800,          49480
20031211,       1191,       1200,       1180,       1200,     1191.8,    1155.96,    1213.72,    1195.47,          74000,          46200,          48600
20031210,       1209,       1209,       1180,       1185,     1197.2,    1157.88,     1213.5,    1194.15,          32000,          55400,          47560
20031209,       1189,       1200,       1181,       1196,     1200.2,    1158.92,    1213.44,    1192.56,          16000,          60800,          47240
20031208,       1190,       1200,       1189,       1189,       1201,    1159.08,     1213.2,    1191.56,          25000,          72200,          47920
20031205,       1208,       1228,       1180,       1189,       1203,    1158.52,    1212.45,    1200.44,          84000,          76800,          48040
20031204,       1200,       1230,       1200,       1227,     1193.2,    1158.96,    1212.36,    1222.92,         120000,          72000,          46080
20031203,       1200,       1224,       1187,       1200,     1170.6,    1156.48,    1211.56,     1207.2,          59000,          53600,          41800
20031202,       1212,       1215,       1172,       1200,     1154.4,    1154.48,    1211.18,    1201.79,          73000,          62800,          40680
20031201,       1137,       1199,       1120,       1199,     1138.4,    1152.48,    1210.81,    1170.14,          48000,          60200,          38760
20031128,       1115,       1161,       1115,       1140,     1112.4,    1152.08,    1210.16,    1131.46,          60000,          55200,          38680
20031127,       1119,       1120,       1100,       1114,     1093.4,    1155.68,     1209.8,     1117.1,          28000,          65600,          37160
20031126,       1120,       1140,       1115,       1119,     1070.6,    1160.72,    1209.73,    1120.77,         105000,          73200,          36840
20031125,       1149,       1149,       1115,       1120,     1060.8,    1166.48,    1209.68,    1128.35,          60000,          59200,          34000
20031121,       1027,       1069,       1027,       1069,       1051,    1171.56,    1209.61,     1047.3,          23000,          50400,          32880
20031120,       1031,       1050,       1030,       1045,     1071.4,     1178.4,    1210.69,     1039.8,         112000,          50400,          34400
20031119,       1080,       1080,        990,       1000,     1092.2,    1185.92,    1212.22,    1014.42,          66000,          34600,          31080
20031118,       1100,       1100,       1070,       1070,     1132.2,    1196.52,    1214.49,    1085.14,          35000,          29600,          30720
20031117,       1172,       1172,       1071,       1071,       1158,    1202.92,    1215.53,    1112.12,          16000,          28400,          30520
20031114,       1129,       1195,       1129,       1171,     1183.8,    1209.48,    1216.45,    1163.43,          23000,          30200,          31160
20031113,       1199,       1200,       1141,       1149,     1191.2,     1213.4,    1216.17,    1174.93,          33000,          27200,          31400
20031112,       1200,       1201,       1190,       1200,     1209.2,    1218.52,    1215.85,    1198.12,          41000,          24600,          30880
20031111,       1180,       1200,       1180,       1199,     1218.8,    1221.76,    1214.82,    1191.72,          29000,          26000,          30480
20031110,       1210,       1226,       1200,       1200,     1221.2,    1226.16,     1213.9,    1209.52,          25000,          25000,          33600
20031107,       1247,       1247,       1207,       1208,     1221.2,    1230.52,    1212.72,    1224.75,           8000,          26600,          35760
20031106,       1248,       1248,       1216,       1239,     1214.6,    1234.24,    1211.28,    1234.25,          20000,          30600,          38960
