日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20021008,       2665,       2730,       2655,       2675,       2798,     3047.6,    3359.93,         --,        2149800,        2097640,        2011392
20021007,       2760,       2770,       2645,       2665,       2865,     3067.2,    3375.33,         --,        2380600,        1918680,        1982344
20021004,       2810,       2820,       2770,       2810,       2942,     3087.8,     3391.6,         --,        2420200,        1762000,        2005992
20021003,       2910,       2920,       2850,       2860,       3017,     3106.4,    3404.93,         --,        1962000,        1649400,        1987200
20021002,       3095,       3095,       2975,       2980,       3058,     3128.2,    3420.86,         --,        1575600,        1508480,        1946456
20021001,       3005,       3030,       3000,       3010,       3078,     3148.8,     3434.2,         --,        1255000,        1586160,        1942400
20020930,       3085,       3115,       3030,       3050,       3092,     3165.6,     3447.6,         --,        1597200,        1708440,        1946960
20020927,       3165,       3190,       3115,       3185,       3112,     3180.4,    3462.06,         --,        1857200,        1778440,        1990776
20020926,       3150,       3170,       3065,       3065,       3109,       3185,    3476.26,         --,        1257400,        2105640,        1971984
20020925,       3065,       3180,       3040,       3080,       3136,     3192.6,     3493.2,         --,        1964000,        2163240,        2007944
20020924,       3105,       3120,       3050,       3080,       3164,       3200,    3509.46,         --,        1866400,        2143200,        1973264
20020920,       3175,       3200,       3140,       3150,       3175,     3210.6,    3525.93,         --,        1947200,        2476560,        1949768
20020919,       3200,       3340,       3170,       3170,       3187,     3217.2,    3542.73,         --,        3493200,        2437960,        1928136
20020918,       3170,       3200,       3135,       3200,       3187,       3219,    3559.53,         --,        1545400,        2038760,        1842848
20020917,       3175,       3240,       3145,       3220,       3181,     3223.8,    3577.46,         --,        1863800,        2617880,        1833544
20020913,       3190,       3190,       3100,       3135,       3147,       3227,     3597.6,         --,        3533200,        2477800,        1809696
20020912,       3120,       3215,       3095,       3210,       3123,     3234.6,    3618.46,         --,        1754200,        2112440,        1762384
20020911,       3220,       3225,       3150,       3170,       3090,     3237.6,     3637.8,         --,        1497200,        2047080,        1795176
20020910,       3150,       3245,       3130,       3170,       3057,     3240.6,    3657.13,         --,        4441000,        2175120,        1841792
20020909,       3100,       3115,       3050,       3050,       3033,     3236.6,     3677.6,         --,        1163400,        1656760,        1784768
20020906,       3010,       3075,       2980,       3015,       3051,       3241,    3699.73,         --,        1706400,        1752160,        1871736
20020905,       3055,       3100,       3030,       3045,       3081,     3251.4,    3722.26,         --,        1427400,        1695600,        1902128
20020904,       3000,       3025,       2960,       3005,       3108,     3263.8,    3744.33,         --,        2137400,        2004480,        1931936
20020903,       3105,       3125,       3040,       3050,       3162,     3281.6,     3767.2,         --,        1849200,        1967080,        1940728
20020902,       3185,       3185,       3135,       3140,       3233,     3299.8,    3789.86,         --,        1640400,        1785920,        1959272
20020830,       3180,       3205,       3140,       3165,       3304,     3308.4,    3811.73,         --,        1423600,        1752680,        1996888
20020829,       3225,       3240,       3125,       3180,       3357,     3318.4,    3832.26,         --,        2971800,        1741760,        2082008
20020828,       3390,       3415,       3270,       3275,       3405,     3332.4,     3852.2,         --,        1950400,        1685920,        2076744
20020827,       3470,       3475,       3390,       3405,       3410,     3343.4,    3868.86,         --,         943400,        1573320,        2134632
20020826,       3355,       3495,       3355,       3495,       3380,     3355.2,    3881.73,         --,        1474200,        1815920,        2198128
20020823,       3470,       3485,       3425,       3430,       3334,     3361.6,       3893,         --,        1369000,        1740480,        2245704
20020822,       3315,       3460,       3270,       3420,       3317,     3373.2,    3907.26,         --,        2692600,        1722480,        2281768
20020821,       3200,       3305,       3200,       3300,       3296,     3392.2,       3922,         --,        1387400,        1465240,        2365472
20020820,       3315,       3330,       3225,       3255,       3279,       3408,       3938,         --,        2156400,        1459960,        2509464
20020819,       3340,       3340,       3235,       3265,       3292,     3422.4,     3954.4,         --,        1097000,        1291240,        2556040
