日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20030603,       1330,       1580,       1320,       1550,       1416,     1408.4,    1424.53,         --,         134100,          39380,          36340
20030602,       1360,       1380,       1350,       1350,       1386,     1405.6,    1416.93,         --,          28200,          14580,          35224
20030530,       1390,       1400,       1370,       1380,       1402,     1416.8,     1411.6,         --,          13900,          12240,          34776
20030529,       1410,       1410,       1380,       1390,       1414,       1428,    1405.46,         --,          11400,          11520,          35520
20030528,       1420,       1430,       1390,       1410,       1422,     1440.8,    1398.93,         --,           9300,          13040,          39892
20030527,       1430,       1430,       1390,       1400,       1430,     1450.4,     1392.8,         --,          10100,          19180,          40364
20030526,       1410,       1430,       1370,       1430,       1432,     1461.2,     1385.2,         --,          16500,          19740,          40672
20030523,       1430,       1450,       1420,       1440,       1422,     1471.2,    1376.93,         --,          10300,          20420,          40876
20030522,       1460,       1460,       1430,       1430,       1420,       1482,     1368.4,         --,          19000,          25880,          42060
20030521,       1410,       1460,       1400,       1450,       1420,     1492.8,    1359.73,         --,          40000,          39600,          42420
20030520,       1370,       1410,       1370,       1410,       1400,       1500,     1351.2,         --,          12900,          35120,          41620
20030519,       1370,       1400,       1370,       1380,       1388,       1510,     1342.8,         --,          19900,          37840,          42380
20030516,       1410,       1430,       1400,       1430,       1380,     1523.6,    1335.73,         --,          37600,          56400,          44600
20030515,       1400,       1480,       1390,       1430,       1380,     1533.2,    1328.53,         --,          87600,          51940,          46120
20030514,       1330,       1360,       1330,       1350,       1378,     1546.8,    1320.93,         --,          17600,          37960,          49140
20030513,       1380,       1380,       1330,       1350,       1402,     1568.4,    1314.53,         --,          26500,          48020,          74112
20030512,       1280,       1350,       1280,       1340,       1416,     1580.4,    1307.86,         --,         112700,          47580,          78952
20030509,       1410,       1430,       1400,       1430,       1438,     1588.8,    1302.13,         --,          15300,          29680,          87496
20030508,       1470,       1480,       1420,       1420,       1438,       1598,    1295.06,         --,          17700,          33160,         104644
