日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20020702,       6150,       6190,       5990,       6190,       6110,     6582.8,     6855.6,    6069.73,        4555000,        4180920,        3590580
20020701,       6230,       6260,       6150,       6190,       6092,     6626.4,    6864.13,    6197.66,        2468100,        4078740,        3482996
20020628,       6150,       6330,       6130,       6330,       6084,       6672,    6874.53,    6231.02,        3981700,        4408760,        3451036
20020627,       5960,       6100,       5930,       6030,       6022,     6716.8,    6886.13,    6023.67,        4686600,        4501720,        3459356
20020626,       5950,       5980,       5800,       5810,       6072,     6771.2,     6901.2,    5896.92,        5213200,        4565200,        3406116
20020625,       6100,       6270,       6080,       6100,       6168,     6829.6,    6919.73,    6158.45,        4044100,        4367220,        3334476
20020624,       5960,       6180,       5910,       6150,       6244,     6873.2,    6930.13,    6044.21,        4118200,        4545400,        3230624
20020621,       6080,       6120,       6000,       6020,       6298,     6917.2,       6936,    6046.84,        4446500,        4611140,        3155808
20020620,       6210,       6280,       6060,       6280,       6406,     6966.8,     6942.8,    6166.52,        5004000,        4919660,        3124212
20020619,       6410,       6500,       6230,       6290,       6492,       7002,    6942.66,    6372.72,        4223300,        4641740,        3013796
20020618,       6490,       6600,       6420,       6480,       6624,     7036.4,    6939.86,    6503.29,        4935000,        4328940,        2955064
20020617,       6460,       6490,       6360,       6420,       6682,     7055.6,    6937.46,    6422.01,        4446900,        3825760,        2834720
20020614,       6700,       6700,       6560,       6560,       6758,     7073.6,    6934.53,    6664.57,        5989100,        3227920,        2722572
20020613,       6870,       6880,       6710,       6710,       6828,     7091.2,    6929.73,    6775.59,        3614400,        2657840,        2563920
20020612,       6780,       6950,       6750,       6950,       6880,     7102.8,    6923.86,    6790.69,        2659300,        2491340,        2545068
20020611,       6780,       6840,       6730,       6770,       6884,     7098.8,    6914.66,     6790.5,        2419100,        2438980,        2540204
20020610,       6860,       6930,       6800,       6800,       6906,     7100.8,     6904.4,    6847.68,        1457700,        2749480,        2573388
20020607,       6820,       6920,       6810,       6910,       6974,     7102.8,    6895.73,    6841.97,        3138700,        2973440,        2593264
20020606,       7070,       7090,       6950,       6970,       7032,     7102.8,    6884.13,    7030.37,        2781900,        2887440,        2592000
20020605,       6950,       7050,       6930,       6970,       7080,       7100,     6871.6,    6987.04,        2397500,        2764980,        2674920
20020604,       7010,       7040,       6860,       6880,       7128,     7109.2,    6859.33,    6936.84,        3971600,        2636840,        2878672
20020603,       7170,       7170,       7080,       7140,       7208,       7120,    6846.53,    7127.97,        2577500,        2215600,        2856076
20020531,       7110,       7200,       7020,       7200,       7246,     7115.2,       6830,    7100.63,        2708700,        2033920,        2853452
20020530,       7140,       7220,       7090,       7210,       7296,     7108.8,    6810.13,    7139.55,        2169600,        2330120,        2846752
20020529,       7180,       7270,       7170,       7210,       7332,     7106.4,    6790.26,    7217.86,        1756800,        2567320,        2881264
20020528,       7320,       7320,       7210,       7280,       7344,     7095.2,       6768,    7253.61,        1865400,        2900400,        2976792
20020527,       7450,       7460,       7330,       7330,       7326,       7088,     6745.6,     7412.9,        1669100,        2816880,        3135084
20020524,       7430,       7450,       7380,       7450,       7310,     7076.8,    6725.33,    7426.85,        4189700,        2932620,        3224596
20020523,       7350,       7390,       7300,       7390,       7272,     7054.4,    6703.46,    7352.09,        3355600,        2826000,        3146660
20020522,       7250,       7310,       7120,       7270,       7226,     7030.4,     6683.2,    7231.99,        3422200,        2603600,        3104220
20020521,       7210,       7230,       7130,       7190,       7202,       7008,    6663.46,    7178.54,        1447800,        2470160,        3100956
20020520,       7310,       7340,       7230,       7250,       7156,     6993.2,    6646.53,    7284.62,        2247800,        2565880,        3108240
20020517,       7200,       7300,       7190,       7260,       7080,     6975.2,     6630.4,     7230.5,        3656600,        2444960,        3112644
20020516,       7160,       7180,       7070,       7160,       7028,     6955.2,    6616.26,    7128.31,        2243600,        2118200,        3044524
20020515,       7060,       7150,       7040,       7150,       6996,     6945.2,    6601.86,     7087.8,        2755000,        2298100,        3017756
20020514,       6970,       7030,       6940,       6960,       6936,       6930,    6585.73,    6983.84,        1926400,        2254640,        3035412
20020513,       6920,       6930,       6860,       6870,       6908,     6930.8,    6570.53,    6891.83,        1643200,        2519100,        3072312
20020510,       6980,       7040,       6940,       7000,       6904,       6936,    6557.46,    6994.45,        2022800,        2581380,        3127704
20020509,       7020,       7060,       6950,       7000,       6886,     6933.2,       6544,     7001.5,        3143100,        2798240,        3139188
20020508,       6840,       6950,       6840,       6850,       6866,     6921.2,    6529.33,    6887.63,        2537700,        3140600,        3074148
20020507,       6800,       6820,       6730,       6820,       6936,     6915.2,    6517.06,    6783.22,        3248700,        4131320,        3053680
20020502,       6940,       6950,       6850,       6850,       7002,       6918,     6506.8,    6890.03,        1954600,        4162920,        3008692
20020501,       6910,       7000,       6890,       6910,       7036,     6914.8,     6500.8,    6942.23,        3107100,        4274380,        3031888
20020430,       7100,       7110,       6860,       6900,       7062,       6908,       6496,    6971.58,        4854900,        4161200,        3031260
20020426,       7200,       7300,       7150,       7200,       7112,     6902.8,     6489.2,    7216.05,        7491300,        3796700,        2947408
20020425,       7090,       7180,       7060,       7150,       7058,       6892,         --,    7125.25,        3406700,        3127440,        2750196
20020424,       7040,       7080,       6950,       7020,       7048,     6881.6,         --,    7010.04,        2511900,        3610640,        2807732
20020423,       7050,       7120,       7010,       7040,       7054,     6887.6,         --,    7072.57,        2541200,        3889640,        2848664
