日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20050118,        620,        627,        619,        627,        622,     605.52,      589.4,     624.38,         620000,         440000,         623560
20050117,        621,        621,        618,        619,      621.4,     603.76,     588.61,     619.35,         287000,         454400,         610080
20050114,        623,        623,        617,        621,      620.6,     602.36,     587.94,     620.69,         402000,         574200,         610320
20050113,        621,        626,        620,        623,      617.4,     601.04,     587.24,     623.02,         556000,         656800,         606160
20050112,        622,        622,        616,        620,      616.2,     599.64,     586.42,     618.64,         335000,         629000,         593640
20050111,        615,        626,        614,        624,      616.2,      598.4,     585.73,     620.25,         692000,         592600,         597040
20050107,        612,        617,        605,        615,      615.4,     596.64,     585.05,        613,         886000,         505000,         583920
20050106,        610,        615,        605,        605,      615.8,     595.16,     584.53,      608.3,         815000,         426600,         561320
20050105,        619,        620,        615,        617,      617.8,     594.16,     584.17,     618.04,         417000,         347200,         538320
20050104,        621,        621,        617,        620,      617.8,     592.72,     583.42,     619.43,         153000,         465000,         533040
