日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20130610,       1466,       1518,       1466,       1502,     1491.4,    1546.68,    1562.78,  1500.2326,           4300,          13560,          25188
20130607,       1460,       1475,       1450,       1465,     1492.4,    1554.36,    1562.49,  1458.2935,          20100,          19460,          25984
20130606,       1495,       1506,       1490,       1490,     1500.8,       1560,    1562.82,  1493.7051,          15600,          16840,          25732
20130605,       1510,       1528,       1500,       1500,       1509,       1566,    1562.56,  1509.1489,           9400,          15100,          26112
20130604,       1498,       1504,       1492,       1500,     1516.8,    1573.96,    1562.86,  1498.1033,          18400,          15000,          28048
20130603,       1505,       1529,       1497,       1507,     1517.6,    1579.96,    1563.57,  1504.8609,          33800,          13900,          29888
20130531,       1530,       1538,       1505,       1507,     1517.6,    1582.28,    1564.56,  1513.2143,           7000,           9220,          29180
20130530,       1538,       1538,       1505,       1531,     1516.8,     1583.2,    1565.62,  1516.3188,           6900,          12160,          29288
20130529,       1506,       1548,       1505,       1539,       1511,    1583.16,    1566.41,  1520.4719,           8900,          18460,          29976
20130528,       1505,       1507,       1501,       1504,     1513.2,    1581.76,    1567.16,  1502.7907,          12900,          18660,          29924
20130527,       1505,       1507,       1502,       1507,     1530.4,    1580.68,     1568.3,  1503.4615,          10400,          17740,          29816
20130524,       1502,       1514,       1502,       1503,     1546.2,    1579.52,    1569.37,  1502.8525,          21700,          17500,          30172
20130523,       1571,       1571,       1501,       1502,       1557,    1578.52,    1570.06,  1506.6016,          38400,          16840,          29552
20130522,       1590,       1590,       1530,       1550,     1558.4,       1578,    1570.97,  1554.1111,           9900,          15840,          28492
20130521,       1590,       1605,       1577,       1590,       1550,    1575.56,    1571.28,  1593.5422,           8300,          22320,          28532
20130520,       1580,       1593,       1557,       1586,       1534,    1571.56,    1571.04,  1579.6413,           9200,          33080,          28692
20130517,       1505,       1564,       1505,       1557,     1519.4,    1567.16,    1570.49,  1535.3967,          18400,          59560,          28596
20130516,       1502,       1510,       1502,       1509,     1545.2,    1564.12,    1569.85,  1503.0299,          33400,          58000,          28156
20130515,       1505,       1510,       1501,       1508,     1579.6,    1563.32,    1569.85,  1503.6572,          42300,          54420,          27220
20130514,       1500,       1525,       1500,       1510,       1622,    1563.12,    1570.04,  1505.5201,          62100,          51500,          25856
20130513,       1425,       1520,       1425,       1513,       1660,    1563.12,    1570.17,  1461.1017,         141600,          47660,          23452
20130510,       1688,       1700,       1683,       1686,     1696.2,    1563.08,    1570.34,   1689.217,          10600,          24180,          17976
20130509,       1720,       1720,       1681,       1681,     1680.2,    1554.28,    1568.08,  1700.0645,          15500,          24820,          17980
20130508,       1738,       1747,       1696,       1720,       1672,       1545,     1565.9,  1724.2996,          27700,          26740,          18056
20130507,       1730,       1741,       1682,       1700,     1667.8,     1537.2,    1562.89,  1715.8275,          42900,          32760,          17304
20130502,       1608,       1695,       1591,       1694,     1657.8,     1531.4,    1560.06,  1636.7645,          24200,          37060,          15864
20130501,       1646,       1646,       1590,       1606,       1632,     1526.8,     1556.9,  1617.6739,          13800,          35440,          15420
20130430,       1699,       1705,       1620,       1640,     1616.8,    1527.24,    1554.74,  1670.7849,          25100,          34620,          15644
20130426,       1698,       1722,       1655,       1699,     1594.8,    1526.76,    1551.94,  1695.2768,          57800,          34420,          15240
20130425,       1590,       1670,       1585,       1650,     1555.8,    1524.48,    1548.42,  1629.7578,          64400,          24380,          13208
20130424,       1533,       1568,       1531,       1565,     1521.2,    1524.16,    1545.32,  1551.4969,          16100,          13540,          10996
20130423,       1534,       1534,       1520,       1530,     1503.8,    1527.68,    1543.13,  1524.6082,           9700,          14180,          10720
20130422,       1529,       1530,       1505,       1530,     1493.4,     1532.6,    1541.22,  1522.3444,          24100,          13480,          10664
20130419,       1489,       1506,       1484,       1504,     1485.2,    1537.52,    1539.18,  1495.4605,           7600,          11040,          10048
20130418,       1475,       1479,       1471,       1477,     1482.2,    1543.44,    1537.48,  1475.1275,          10200,          11700,           9956
20130417,       1479,       1489,       1475,       1478,     1484.8,    1550.56,    1536.12,  1477.8912,          19300,          12120,           9784
20130416,       1475,       1489,       1470,       1478,     1484.4,    1557.64,    1535.12,  1476.8871,           6200,           9620,           9800
20130415,       1489,       1490,       1478,       1489,       1485,    1565.64,    1533.86,  1485.0924,          11900,           9860,          10220
20130412,       1485,       1490,       1475,       1489,       1485,    1571.24,    1532.36,   1481.156,          10900,           9480,          10036
20130411,       1482,       1490,       1472,       1490,     1487.8,     1576.8,    1530.45,  1479.0407,          12300,           8940,          10096
20130410,       1483,       1483,       1475,       1476,     1491.8,    1581.68,    1528.53,  1478.8676,           6800,           6880,           9848
20130409,       1500,       1500,       1480,       1481,       1499,    1586.68,     1526.7,  1487.9595,           7400,           6460,          10084
20130408,       1503,       1510,       1483,       1489,       1496,    1591.12,    1524.81,    1498.21,          10000,           7120,          10604
20130405,       1525,       1530,       1501,       1503,       1488,    1595.48,    1522.81,  1515.5122,           8200,           8600,          10656
20130404,       1510,       1510,       1472,       1510,     1492.4,    1598.56,    1520.62,    1498.55,           2000,           8740,          10500
20130403,       1462,       1512,       1462,       1512,     1501.4,     1601.2,    1518.09,  1487.0851,           4700,           9720,          10600
20130402,       1420,       1467,       1400,       1466,     1514.8,     1603.8,    1515.65,  1426.9813,          10700,          11400,          10628
