日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20080702,       3125,       3150,       3045,       3050,       3097,     3094.4,    2962.73,  6184.2905,         236800,         235880,         297504
20080701,       3105,       3150,       3050,       3060,       3134,       3095,    2957.93,  6154.4886,         166200,         277960,         294416
20080630,       3150,       3160,       3060,       3060,       3162,     3096.2,    2951.93,  6211.7523,         264800,         308000,         294064
20080627,       3090,       3230,       3080,       3175,       3199,     3099.4,     2944.8,  6313.8191,         329400,         393880,         299168
20080626,       3250,       3250,       3140,       3140,       3175,     3102.6,    2935.26,  6401.2623,         182200,         389440,         305784
20080625,       3195,       3325,       3155,       3235,       3181,     3106.6,     2931.6,  6506.9902,         447200,         452240,         321160
20080624,       3275,       3275,       3135,       3200,       3160,     3105.4,    2927.13,  6437.3388,         316400,         441040,         330160
20080623,       3200,       3270,       3150,       3245,       3106,     3103.4,    2920.86,  6436.8309,         694200,         403200,         336304
20080620,       3200,       3205,       3035,       3055,       3042,       3101,    2913.33,  6214.1016,         307200,         286960,         334208
20080619,       3150,       3205,       3130,       3170,       3022,     3099.4,     2909.4,  6326.0782,         496200,         253440,         330496
20080618,       2970,       3135,       2950,       3130,       2992,     3092.6,     2902.2,  6116.5951,         391200,         184280,         344216
20080617,       2935,       2965,       2920,       2930,       2961,     3089.8,    2896.26,  5872.8302,         127200,         160960,         362856
20080616,       2980,       2995,       2915,       2925,       2987,     3087.8,    2891.66,  5869.4336,         113000,         174400,         364632
20080613,       3045,       3045,       2910,       2955,       3022,       3085,    2885.33,  5945.0716,         139600,         188240,         363872
20080612,       2930,       3040,       2910,       3020,       3060,     3081.2,    2878.26,  5961.5293,         150400,         186240,         366008
20080611,       3050,       3055,       2930,       2975,       3077,     3077.4,     2868.6,  5955.9213,         274600,         255640,         370960
20080610,       3105,       3145,       3055,       3060,       3117,     3072.8,    2860.06,  6209.5988,         194400,         308560,         368656
20080609,       3090,       3135,       3060,       3100,       3120,     3065.4,    2847.46,  6196.8825,         182200,         327320,         369440
20080606,       3150,       3165,       3105,       3145,       3126,     3057.6,     2835.2,  6266.3889,         129600,         347800,         369976
20080605,       3190,       3245,       3090,       3105,       3108,     3048.6,    2821.46,  6327.6518,         497400,         406240,         370800
20080604,       3100,       3195,       3050,       3175,       3125,     3038.8,     2808.8,  6280.4451,         539200,         359480,         385320
20080603,       3090,       3120,       3055,       3075,       3103,       3028,    2794.13,  6174.0458,         288200,         283560,         376968
20080602,       3105,       3140,       3060,       3130,       3106,     3024.4,     2779.2,  6201.8974,         284600,         257400,         386448
20080530,       3200,       3210,       3035,       3055,       3108,     3013.8,     2762.4,  6201.3751,         421800,         278960,         387016
20080529,       3095,       3205,       3055,       3190,       3148,     3002.8,    2746.66,  6310.3111,         263600,         293560,         376536
20080528,       3140,       3150,       3005,       3065,       3158,     2985.2,     2729.6,  6168.8722,         159600,         354160,         371752
20080527,       3100,       3150,       3065,       3090,       3186,       2973,    2712.53,  6205.5654,         157400,         456680,         373600
20080526,       3230,       3280,       3055,       3140,       3198,       2961,     2695.2,  6328.8991,         392400,         519200,         376648
20080523,       3275,       3310,       3225,       3255,       3207,     2949.2,    2677.13,  6541.4026,         494800,         569080,         372336
20080522,       3175,       3265,       3165,       3240,       3159,     2932.2,     2657.4,  6435.5489,         566600,         513000,         369736
20080521,       3125,       3255,       3125,       3205,       3111,       2916,    2638.66,  6397.1913,         672200,         567520,         376560
20080520,       3165,       3245,       3105,       3150,       3082,       2895,     2619.6,  6348.2085,         470000,         604520,         365304
20080519,       3055,       3190,       3030,       3185,       3028,       2867,    2603.06,  6266.4787,         641800,         544840,         360080
20080516,       3035,       3065,       2970,       3015,       2962,     2842.8,    2583.53,  6022.9478,         214400,         435280,         345208
20080515,       3075,       3120,       2920,       3000,       2931,     2829.8,    2566.86,  6081.4704,         839200,         431000,         344872
20080514,       2900,       3070,       2900,       3060,       2916,     2821.8,    2549.66,  5991.4746,         857200,         318000,         324632
20080513,       2865,       2925,       2860,       2880,       2876,     2812.4,     2531.4,   5800.035,         171600,         189960,         299312
20080512,       2850,       2880,       2845,       2855,       2875,       2814,     2514.6,  5716.2979,          94000,         198440,         300408
20080509,       2945,       2945,       2850,       2860,       2885,     2817.6,    2499.66,  5771.9171,         193000,         218760,         310296
