日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20021230,       1909,       1909,       1870,       1880,     1892.4,    1916.36,    2017.32,    1891.67,         203000,         469600,         760360
20021227,       1899,       1906,       1885,       1906,     1890.2,    1919.16,    2019.45,    1895.48,         334000,         621600,         769120
20021226,       1884,       1914,       1884,       1899,       1883,    1919.44,    2021.24,    1895.62,         448000,         698000,         777120
20021225,       1899,       1911,       1859,       1877,       1877,    1917.44,    2023.12,    1884.77,         532000,         740200,         790560
20021224,       1899,       1920,       1880,       1900,     1882.8,    1919.68,    2025.09,    1898.12,         831000,         753400,         797040
20021220,       1870,       1882,       1855,       1869,     1891.8,    1919.64,    2026.62,    1866.73,         963000,         800600,         788560
20021219,       1850,       1870,       1821,       1870,     1901.2,    1920.24,     2029.7,       1846,         716000,        1165400,         776800
20021218,       1901,       1904,       1850,       1869,     1902.2,    1921.84,     2032.7,    1870.89,         659000,        1119800,         762880
20021217,       1925,       1948,       1901,       1906,     1903.8,     1923.6,    2035.85,    1920.76,         598000,        1104200,         753680
20021216,       1960,       1965,       1917,       1945,     1896.2,    1924.76,    2038.64,     1942.5,        1067000,        1102600,         745800
20021213,       1955,       1964,       1911,       1916,     1884.2,     1924.8,    2041.64,    1948.68,        2787000,        1058800,         719600
20021212,       1893,       1901,       1875,       1875,       1876,     1927.6,    2045.56,    1890.65,         488000,         661800,         637920
20021211,       1928,       1928,       1866,       1877,     1882.2,     1934.4,    2049.36,    1901.25,         581000,         718600,         631160
20021210,       1855,       1918,       1852,       1868,     1893.8,    1941.72,    2052.93,    1882.22,         590000,         744600,         634800
20021209,       1865,       1910,       1830,       1885,     1908.2,     1947.2,    2056.22,     1868.1,         848000,         765600,         636520
20021206,       1907,       1907,       1860,       1875,       1915,    1948.92,    2059.02,    1880.02,         802000,         818800,         644640
20021205,       1919,       1928,       1900,       1906,       1942,       1950,    2061.76,    1910.01,         772000,         811800,         642440
20021204,       1941,       1955,       1928,       1935,     1963.8,     1952.8,    2065.08,    1940.04,         711000,         759600,         645080
20021203,       1949,       1979,       1931,       1940,     1974.4,    1952.96,    2067.68,    1953.95,         695000,         727800,         646680
20021202,       2000,       2005,       1916,       1919,     1984.2,    1955.24,    2070.08,    1951.35,        1114000,         745200,         651600
20021129,       2005,       2045,       1999,       2010,     1998.4,    1959.88,    2072.96,    2014.24,         767000,         654000,         631840
20021128,       1990,       2015,       1990,       2015,     1986.4,    1960.08,    2074.82,    2003.97,         511000,         585000,         618840
20021127,       1989,       2015,       1986,       1988,       1966,    1961.28,    2077.42,    2001.18,         552000,         589600,         623960
20021126,       1992,       1992,       1949,       1989,     1938.2,    1963.56,    2080.45,     1962.7,         782000,         636000,         622840
20021125,       1980,       2020,       1961,       1990,       1927,       1968,    2084.13,     1995.6,         658000,         618400,         608080
20021122,       1950,       1959,       1921,       1950,     1908.8,     1974.4,    2087.06,    1944.61,         422000,         610600,         606360
20021121,       1890,       1924,       1887,       1913,     1895.6,     1980.8,    2091.06,    1909.89,         534000,         660000,         609920
20021120,       1903,       1920,       1848,       1849,       1895,    1986.68,    2095.36,    1892.38,         784000,         626800,         620040
20021119,       1890,       1950,       1890,       1933,     1907.8,    1997.52,    2100.84,    1921.78,         694000,         555800,         608920
20021118,       1890,       1900,       1860,       1899,     1908.2,     2003.6,    2106.26,    1877.75,         619000,         497200,         616000
20021115,       1911,       1928,       1879,       1884,     1917.6,    2010.84,    2111.81,       1901,         669000,         455800,         615080
20021114,       1906,       1950,       1902,       1910,       1938,    2019.08,    2116.76,    1915.56,         368000,         471000,         605400
20021113,       1939,       1947,       1910,       1913,       1965,    2028.88,    2121.29,    1923.45,         429000,         461200,         622520
20021112,       1916,       1969,       1910,       1935,     1994.4,    2038.16,    2126.85,    1946.84,         401000,         509800,         643080
20021111,       1955,       1963,       1915,       1946,     2008.4,    2048.56,    2131.52,     1935.4,         412000,         556200,         663640
20021108,       2030,       2045,       1970,       1986,     2004.8,    2055.92,    2135.17,    2016.49,         745000,         684000,         664760
20021107,       2020,       2045,       2000,       2045,       1988,    2061.88,    2138.69,    2021.41,         319000,         684400,         656280
20021106,       2030,       2085,       2015,       2060,     1974.2,    2068.08,    2141.16,     2049.6,         672000,         788200,         660200
20021105,       1986,       2035,       1970,       2005,       1950,    2077.28,    2144.22,    2003.78,         633000,         804000,         650600
20021101,       1932,       1937,       1900,       1928,     1948.4,    2087.88,    2148.22,    1916.75,        1051000,         841000,         644480
20021031,       2010,       2010,       1891,       1902,     1969.8,    2100.36,    2152.38,     1924.9,         747000,         754800,         621520
20021030,       1909,       2020,       1890,       1976,     1992.4,    2111.68,    2157.16,    1950.15,         838000,         693800,         616160
20021029,       1988,       1995,       1932,       1939,     2006.2,    2122.84,    2161.68,    1963.47,         751000,         654000,         603240
20021028,       2010,       2010,       1964,       1997,     2027.4,    2136.08,    2166.36,    1988.46,         818000,         608600,         594440
