日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20060308,       6700,       6700,       6700,       6700,       6620,       6816,     6743.2,        670,            300,            640,            592
20060307,       6600,       6600,       6600,       6600,       6600,     6835.2,    6740.53,        660,            100,            720,            736
20060306,       6650,       6700,       6650,       6700,       6602,     6851.6,    6743.86,      665.8,           1000,            760,            752
20060303,       6650,       6650,       6550,       6550,       6592,     6867.6,    6747.86,     658.75,            800,            660,            852
20060302,       6600,       6650,       6550,       6550,       6642,     6881.6,    6747.86,      659.5,           1000,            580,            832
20060301,       6600,       6600,       6600,       6600,       6672,     6887.6,    6746.66,        660,            700,            400,            812
20060228,       6610,       6610,       6610,       6610,       6672,     6899.6,    6744.66,        661,            300,            460,            820
20060227,       6610,       6650,       6610,       6650,       6680,     6911.2,    6741.46,      663.4,            500,            480,            884
20060224,       6600,       6800,       6600,       6800,       6690,     6916.4,    6739.33,        675,            400,            500,            888
20060223,       6700,       6700,       6700,       6700,       6690,     6910.8,    6734.93,        670,            100,            460,           1016
20060222,       6600,       6600,       6300,       6600,       6730,     6919.2,    6730.53,      652.5,           1000,            560,           1200
20060221,       6550,       6650,       6500,       6650,       6790,     6931.2,    6727.86,     658.75,            400,            400,           1280
20060220,       6700,       6700,       6700,       6700,       6850,     6932.4,    6725.86,        670,            600,            400,           1332
20060216,       6800,       6800,       6800,       6800,       6930,     6932.4,     6723.2,        680,            200,            500,           1352
20060215,       6900,       6900,       6900,       6900,       7004,       6928,     6719.2,        690,            600,            720,           1384
20060214,       6900,       6900,       6900,       6900,       7024,     6917.6,    6714.53,        690,            200,            660,           1416
20060213,       6950,       6960,       6950,       6950,       7044,     6910.4,     6709.2,      695.5,            400,            760,           1512
20060210,       7000,       7100,       7000,       7100,       7054,       6898,    6703.86,   707.7273,           1100,            780,           1572
20060209,       7000,       7170,       7000,       7170,       7032,       6878,    6695.86,   701.3077,           1300,            640,           1536
20060208,       7000,       7000,       7000,       7000,       6998,     6852.8,     6687.6,        700,            300,            640,           1496
20060207,       7050,       7080,       7000,       7000,       7034,       6832,     6679.6,   703.7143,            700,            700,           1612
20060206,       7180,       7180,       7000,       7000,       7070,       6818,     6671.6,      712.8,            500,           1340,           1608
20060203,       6840,       6990,       6840,       6990,       7072,     6802.8,    6664.13,     690.25,            400,           1340,           1604
20060202,       6910,       7050,       6910,       7000,       7094,     6787.2,     6657.6,   696.5384,           1300,           1960,           1600
